game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2022020107,2022-10-25,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,2,4,4,2,31,31,0.508475,0.491525,2,1,0.0,0.0,1,2,100.0,100.0,2,4,23,14,19,27,13,10,6,9,2.2,2.8,25.6,2.0,0.4,0.07,93.33,12.0,14.0,0.51,6.4,23.8,12.4,7.4,4.8,3.4,2.2,30.2,3.0,0.6,0.22,63.33,18.0,8.0,0.54,5.2,24.6,21.8,5.8,5.8,-0.4,-1.4,-7.0,0.0,-1.0,-4.0
2022020108,2022-10-26,New York Islanders,New York Rangers,NYI,NYR,1,3,0,0,3,29,41,0.510204,0.489796,3,3,0.0,0.0,3,3,100.0,100.0,6,6,35,43,16,14,10,4,10,15,3.6,3.0,32.4,2.0,0.4,0.07,100.0,18.0,17.0,0.48,7.6,32.4,16.6,11.6,5.2,2.4,3.8,36.8,1.0,0.2,0.22,80.0,18.0,8.0,0.53,4.4,30.0,15.6,10.8,4.6,0.2,-0.4,-3.6,-1.2,0.8,4.4
2022020109,2022-10-26,St. Louis Blues,Edmonton Oilers,STL,EDM,0,1,3,3,1,38,28,0.433333,0.566667,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,21,8,21,9,14,9,5,4,3.0,3.2,23.6,3.0,0.6,0.4,90.0,12.0,10.0,0.52,5.6,20.4,16.6,8.2,9.4,3.4,3.4,36.0,2.0,0.4,0.2,58.0,16.0,13.0,0.51,8.8,29.4,12.8,16.0,11.2,0.6,-0.6,-13.2,1.6,-1.4,10.2
2022020110,2022-10-26,Anaheim Ducks,Tampa Bay Lightning,ANA,TBL,0,2,4,4,2,21,30,0.546875,0.453125,2,3,0.0,0.333333,2,2,66.67,100.0,6,4,15,15,19,19,5,5,4,5,1.8,4.8,25.8,0.0,0.0,0.0,73.0,17.0,15.0,0.45,13.0,18.0,12.4,9.0,5.2,2.8,3.6,31.4,2.0,0.4,0.24,75.0,21.0,14.0,0.51,10.4,23.2,17.0,8.0,8.2,-1.6,2.6,-4.4,-0.2,0.4,7.8
2022020111,2022-10-27,Boston Bruins,Detroit Red Wings,BOS,DET,1,5,1,1,5,33,29,0.483333,0.516667,6,5,0.5,0.0,5,3,100.0,50.0,10,14,26,34,9,9,4,8,6,5,3.8,3.0,35.2,4.0,0.8,0.16,96.0,20.0,17.0,0.58,10.8,23.2,13.4,9.4,5.8,3.8,3.6,29.2,2.0,0.4,0.21,80.0,21.0,14.0,0.42,8.4,24.2,15.8,8.4,4.6,1.0,-0.6,3.8,1.0,1.0,-0.6
2022020112,2022-10-27,Philadelphia Flyers,Florida Panthers,PHI,FLA,1,4,3,3,4,22,51,0.5,0.5,2,4,0.5,0.25,3,1,75.0,50.0,12,8,34,27,32,8,7,8,7,4,2.4,2.4,28.6,3.0,0.6,0.17,80.0,17.0,12.0,0.42,11.4,23.8,16.4,7.2,5.2,2.8,3.4,35.6,2.0,0.4,0.0,74.29,22.0,18.0,0.48,11.6,15.4,11.2,7.4,6.2,-2.4,-0.4,-4.8,-0.6,0.6,-0.2
2022020113,2022-10-27,Ottawa Senators,Minnesota Wild,OTT,MIN,0,2,4,4,2,29,40,0.483871,0.516129,5,4,0.2,0.25,3,4,75.0,80.0,20,22,37,25,10,24,4,7,12,5,4.8,2.8,33.4,4.0,0.8,0.3,69.33,16.0,12.0,0.55,11.8,35.0,13.8,11.8,7.2,3.8,4.2,33.8,2.0,0.4,0.31,79.33,21.0,14.0,0.48,11.0,20.2,14.8,8.6,5.8,3.0,-1.4,3.0,0.4,0.4,-0.2
2022020114,2022-10-27,Buffalo Sabres,Montréal Canadiens,BUF,MTL,0,2,3,3,2,45,34,0.431373,0.568627,4,3,0.25,0.0,3,3,100.0,75.0,6,8,6,6,14,13,9,7,6,2,3.8,3.0,25.2,3.0,0.6,0.29,75.0,18.0,12.0,0.53,8.4,13.6,12.6,6.8,9.4,2.6,3.0,30.4,2.0,0.4,0.07,76.67,14.0,11.0,0.51,9.2,17.8,16.8,16.4,8.4,0.0,0.0,-10.0,-1.2,-1.2,-3.4
2022020115,2022-10-27,Nashville Predators,St. Louis Blues,NSH,STL,1,6,2,2,6,42,35,0.520833,0.479167,2,3,0.5,0.333333,2,1,66.67,50.0,6,4,35,25,9,19,7,7,13,11,1.8,4.2,30.4,0.0,0.0,0.12,87.5,22.0,16.0,0.57,13.4,29.2,14.6,8.0,7.4,2.4,2.4,27.6,3.0,0.6,0.33,100.0,12.0,11.0,0.52,5.6,22.4,18.0,6.6,9.8,-0.8,1.2,0.0,0.2,-0.2,1.0
2022020116,2022-10-27,Chicago Blackhawks,Edmonton Oilers,CHI,EDM,0,5,6,6,5,36,38,0.546875,0.453125,10,7,0.2,0.428571,4,8,57.14,80.0,18,22,29,14,7,7,6,5,13,2,3.6,2.4,26.0,4.0,0.8,0.23,96.0,12.0,20.0,0.58,12.0,31.6,18.2,13.4,11.4,3.4,2.8,35.8,3.0,0.6,0.15,56.33,14.0,12.0,0.52,8.0,23.2,12.0,13.0,12.2,-0.2,-0.6,0.8,-0.4,-0.8,6.6
2022020117,2022-10-27,Dallas Stars,Washington Capitals,DAL,WSH,1,2,0,0,2,27,27,0.684211,0.315789,3,3,0.0,0.0,3,3,100.0,100.0,8,8,10,21,16,15,6,10,10,4,2.8,2.6,29.8,2.0,0.4,0.23,87.5,17.0,22.0,0.51,11.0,24.2,14.2,14.6,9.4,4.2,3.2,27.4,4.0,0.8,0.4,70.0,15.0,10.0,0.43,8.4,30.0,15.8,7.6,6.6,-0.8,0.2,3.8,1.8,0.0,-3.6
2022020118,2022-10-27,Seattle Kraken,Vancouver Canucks,SEA,VAN,0,4,5,5,4,36,19,0.418182,0.581818,4,2,0.25,1.0,0,3,0.0,75.0,19,23,13,21,8,16,8,13,10,4,3.2,3.4,30.8,2.0,0.4,0.21,78.67,18.0,13.0,0.39,8.6,15.0,12.6,7.4,8.8,2.6,4.4,27.4,0.0,0.0,0.35,53.33,12.0,7.0,0.46,7.6,25.2,14.2,4.4,8.6,0.8,1.0,2.2,0.0,2.0,-3.4
2022020119,2022-10-27,San Jose Sharks,Toronto Maple Leafs,SJS,TOR,1,4,3,3,4,31,25,0.5,0.5,3,4,0.666667,0.25,3,1,75.0,33.33,10,8,25,11,10,10,21,12,14,8,2.2,2.6,26.6,2.0,0.4,0.07,93.33,11.0,13.0,0.5,5.6,25.2,15.6,7.6,6.0,2.6,2.4,30.8,3.0,0.6,0.3,70.33,20.0,12.0,0.53,9.0,27.8,14.4,12.2,10.4,-1.0,-0.8,-4.2,0.2,0.0,3.2
2022020120,2022-10-27,Los Angeles Kings,Winnipeg Jets,LAK,WPG,0,4,6,6,4,44,19,0.666667,0.333333,4,5,0.25,0.4,3,3,60.0,75.0,10,8,23,25,8,22,4,3,6,4,3.4,3.8,34.0,3.0,0.6,0.11,88.33,23.0,17.0,0.53,8.8,21.0,16.0,8.6,5.6,2.4,3.2,31.0,2.0,0.4,0.1,61.67,16.0,9.0,0.46,8.2,29.2,15.4,9.4,6.4,0.6,0.4,-1.6,-0.2,-1.2,3.6
2022020121,2022-10-28,Vegas Golden Knights,Anaheim Ducks,VGK,ANA,1,4,0,0,4,22,29,0.52459,0.47541,2,2,0.5,0.0,2,1,100.0,50.0,9,9,20,26,18,12,7,5,7,7,3.2,2.2,30.4,3.0,0.6,0.12,73.33,15.0,9.0,0.51,5.2,25.0,23.2,6.8,6.6,2.0,4.2,25.4,0.0,0.0,0.0,66.33,15.0,13.0,0.47,12.2,18.2,13.4,8.0,5.8,0.4,-1.8,5.2,-2.2,1.0,-2.0
2022020122,2022-10-28,Columbus Blue Jackets,Boston Bruins,CBJ,BOS,0,0,4,4,0,30,35,0.418182,0.581818,3,2,0.0,0.0,2,3,100.0,100.0,4,6,18,23,17,19,10,4,7,4,4.0,3.8,32.2,3.0,0.6,0.0,86.67,12.0,17.0,0.48,9.8,23.0,16.0,6.6,9.2,3.8,2.6,35.0,4.0,0.8,0.26,96.0,23.0,18.0,0.55,10.4,24.8,10.8,8.4,5.0,0.8,1.2,-2.8,0.4,-2.0,12.8
2022020123,2022-10-28,New Jersey Devils,Colorado Avalanche,NJD,COL,1,1,0,0,1,23,24,0.708333,0.291667,3,6,0.333333,0.0,6,2,100.0,66.67,12,6,11,17,17,17,14,8,4,0,3.8,2.4,40.4,4.0,0.8,0.27,93.33,14.0,13.0,0.54,7.4,20.2,13.8,8.6,4.8,3.4,2.8,32.0,3.0,0.6,0.57,71.0,10.0,14.0,0.49,10.6,29.6,13.2,6.2,7.2,0.4,-0.4,8.4,-0.6,-1.0,-0.2
2022020124,2022-10-28,Carolina Hurricanes,New York Islanders,CAR,NYI,0,2,6,6,2,35,32,0.539683,0.460317,3,1,0.0,0.0,1,3,100.0,100.0,2,6,22,29,10,28,17,9,8,9,3.2,2.6,35.0,3.0,0.6,0.23,73.0,20.0,16.0,0.53,9.4,15.4,10.2,3.8,8.6,2.8,2.8,30.6,2.0,0.4,0.07,100.0,17.0,16.0,0.47,6.8,35.8,15.8,9.8,6.0,-0.6,0.0,0.0,-1.0,0.4,-9.8
2022020125,2022-10-28,Vancouver Canucks,Pittsburgh Penguins,VAN,PIT,1,5,1,1,5,29,35,0.509091,0.490909,4,4,0.5,0.25,3,2,75.0,50.0,10,10,23,22,19,9,4,3,10,8,2.8,4.0,25.2,1.0,0.2,0.35,61.67,13.0,9.0,0.48,10.6,22.6,14.4,3.6,9.8,3.6,3.4,33.8,2.0,0.4,0.15,76.67,19.0,12.0,0.49,6.8,22.8,16.2,8.8,7.8,-0.8,0.6,-8.6,0.8,0.6,3.2
2022020126,2022-10-28,Arizona Coyotes,Winnipeg Jets,ARI,WPG,0,2,3,3,2,21,35,0.592593,0.407407,2,5,0.0,0.0,5,2,100.0,100.0,12,6,33,18,13,11,6,4,18,7,3.4,4.6,22.2,2.0,0.4,0.25,84.33,22.0,15.0,0.45,12.2,23.2,15.8,11.0,5.4,3.4,3.2,29.8,3.0,0.6,0.18,61.67,16.0,9.0,0.43,8.2,31.6,17.6,7.6,5.4,1.4,0.4,-3.2,0.2,1.0,-0.6
2022020127,2022-10-29,Dallas Stars,New York Rangers,DAL,NYR,0,3,6,6,3,33,27,0.461538,0.538462,4,5,0.0,0.4,3,4,60.0,100.0,14,12,13,18,17,16,5,8,5,8,2.4,2.4,29.4,2.0,0.4,0.18,87.5,16.0,20.0,0.53,10.6,23.8,14.0,12.4,9.6,2.2,3.6,36.8,1.0,0.2,0.22,86.67,19.0,9.0,0.53,4.4,33.6,14.8,9.8,4.8,0.2,0.0,0.2,-0.8,0.8,9.0
2022020128,2022-10-29,Florida Panthers,Ottawa Senators,FLA,OTT,1,5,3,3,5,58,26,0.555556,0.444444,4,2,0.25,0.5,1,3,50.0,75.0,12,16,30,39,13,15,9,12,10,11,2.8,3.2,37.6,2.0,0.4,0.05,64.29,22.0,16.0,0.5,11.2,16.4,9.0,7.6,7.6,4.8,3.0,33.6,4.0,0.8,0.24,74.33,19.0,14.0,0.55,15.0,31.8,12.0,12.6,6.0,-1.4,0.2,3.8,2.6,-0.6,-3.2
2022020129,2022-10-29,San Jose Sharks,Tampa Bay Lightning,SJS,TBL,0,3,4,4,3,27,26,0.454545,0.545455,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,16,21,8,13,9,9,11,9,2.6,2.2,27.2,3.0,0.6,0.2,88.33,11.0,13.0,0.51,6.4,25.8,13.4,7.4,9.0,3.2,2.8,30.2,3.0,0.6,0.26,85.0,20.0,14.0,0.53,9.6,22.0,18.0,6.8,8.4,-1.2,-1.2,-6.2,1.4,-0.4,0.6
2022020130,2022-10-29,Philadelphia Flyers,Carolina Hurricanes,PHI,CAR,0,3,4,4,3,29,38,0.515152,0.484848,6,4,0.166667,0.0,4,5,100.0,83.33,10,14,27,28,17,10,8,8,7,8,2.6,2.6,26.8,3.0,0.6,0.23,75.0,14.0,10.0,0.42,10.4,26.0,20.0,7.4,5.8,3.2,3.6,35.0,2.0,0.4,0.23,73.0,20.0,12.0,0.53,6.8,17.6,10.4,4.0,8.6,-2.2,-0.4,-6.8,-0.4,0.8,6.2
2022020131,2022-10-29,Buffalo Sabres,Chicago Blackhawks,BUF,CHI,1,4,3,3,4,45,26,0.27451,0.72549,3,4,0.666667,0.25,3,1,75.0,33.33,8,6,7,11,12,23,6,10,6,4,3.6,2.8,28.8,3.0,0.6,0.34,81.67,18.0,11.0,0.51,6.4,12.4,12.8,7.4,9.4,4.6,3.4,27.8,4.0,0.8,0.27,87.43,20.0,21.0,0.58,14.4,29.2,15.2,14.2,10.6,0.2,-0.4,-1.0,1.2,0.6,-10.8
2022020132,2022-10-29,Detroit Red Wings,Minnesota Wild,DET,MIN,1,2,1,1,2,25,31,0.45,0.55,2,1,0.5,0.0,1,1,100.0,50.0,4,6,35,25,19,13,7,4,12,8,3.0,4.2,30.6,1.0,0.2,0.21,70.0,22.0,14.0,0.43,9.2,26.4,13.6,7.6,5.8,3.4,3.2,34.8,3.0,0.6,0.26,82.0,19.0,14.0,0.49,12.6,21.2,18.2,8.2,6.2,0.6,1.8,1.2,0.2,-1.0,-0.8
2022020133,2022-10-29,St. Louis Blues,Montréal Canadiens,STL,MTL,0,4,7,7,4,30,25,0.491228,0.508772,2,3,0.5,0.666667,1,1,33.33,50.0,8,6,28,16,5,11,10,16,10,10,1.8,3.2,29.6,2.0,0.4,0.33,90.0,12.0,10.0,0.53,5.6,21.8,19.2,7.8,8.4,3.0,2.8,32.8,3.0,0.6,0.07,81.67,14.0,13.0,0.5,8.2,14.8,15.4,14.0,8.4,-0.8,1.0,2.4,-0.4,-0.4,-2.0
2022020134,2022-10-29,Los Angeles Kings,Toronto Maple Leafs,LAK,TOR,1,4,2,2,4,29,28,0.563636,0.436364,6,4,0.333333,0.25,3,4,75.0,66.67,8,12,18,22,10,13,5,0,13,5,3.2,4.2,35.6,2.0,0.4,0.16,85.33,23.0,17.0,0.53,9.2,23.0,15.4,8.4,5.0,2.6,2.8,29.4,2.0,0.4,0.25,67.0,22.0,12.0,0.53,9.8,22.6,13.6,11.0,10.4,0.4,1.0,-2.0,-0.6,0.0,-0.8
2022020135,2022-10-29,New York Islanders,Colorado Avalanche,NYI,COL,1,5,4,4,5,44,37,0.428571,0.571429,3,2,0.0,0.5,1,3,50.0,100.0,4,6,26,21,15,10,5,8,8,3,3.0,2.8,27.8,2.0,0.4,0.07,100.0,15.0,16.0,0.46,6.8,36.0,18.4,8.8,6.4,2.2,2.4,29.2,2.0,0.4,0.47,74.33,14.0,14.0,0.46,9.0,28.4,13.2,5.0,8.4,0.2,-1.0,-4.6,-2.4,-1.0,1.4
2022020136,2022-10-29,Nashville Predators,Washington Capitals,NSH,WSH,0,0,3,3,0,34,35,0.612903,0.387097,5,3,0.0,0.0,3,5,100.0,100.0,6,10,36,28,14,14,8,7,4,5,2.8,3.8,32.4,1.0,0.2,0.22,90.83,19.0,16.0,0.57,12.0,27.2,15.0,9.0,7.4,3.6,3.4,27.0,3.0,0.6,0.3,70.0,16.0,10.0,0.41,7.4,29.0,15.8,6.4,6.6,-0.2,1.0,-0.4,1.0,0.6,-2.4
2022020137,2022-10-29,Calgary Flames,Edmonton Oilers,CGY,EDM,0,2,3,3,2,42,26,0.485294,0.514706,3,4,0.0,0.25,3,3,75.0,100.0,8,6,31,29,13,16,6,14,12,12,3.4,2.8,38.6,4.0,0.8,0.23,87.0,18.0,19.0,0.51,9.2,26.0,12.6,7.8,10.0,4.2,3.0,33.8,4.0,0.8,0.23,57.33,18.0,17.0,0.5,10.0,20.4,11.2,9.8,11.6,0.2,-0.8,3.6,1.2,-1.2,3.2
2022020138,2022-10-29,Seattle Kraken,Pittsburgh Penguins,SEA,PIT,1,3,1,1,3,30,33,0.521739,0.478261,2,2,0.0,0.0,2,2,100.0,100.0,4,4,25,25,14,16,7,1,10,10,3.8,3.4,33.4,2.0,0.4,0.22,66.67,17.0,10.0,0.37,10.4,14.0,11.2,7.8,9.2,3.4,3.8,35.2,2.0,0.4,0.2,73.33,20.0,12.0,0.49,7.6,23.8,14.6,6.6,8.0,0.4,-0.4,-1.8,0.8,1.2,8.4
2022020139,2022-10-30,New Jersey Devils,Columbus Blue Jackets,NJD,CBJ,1,7,1,1,7,53,21,0.553846,0.446154,3,2,0.333333,0.0,2,2,100.0,66.67,6,8,13,27,12,21,7,5,2,4,3.2,2.0,36.8,4.0,0.8,0.33,93.33,14.0,15.0,0.58,6.8,17.2,15.8,8.4,6.0,3.2,4.0,31.6,2.0,0.4,0.0,86.67,13.0,16.0,0.44,8.4,23.2,16.2,6.2,9.8,0.2,-0.4,3.6,0.0,0.0,10.0
2022020140,2022-10-30,Chicago Blackhawks,Minnesota Wild,CHI,MIN,0,3,4,4,3,26,35,0.625,0.375,0,2,0.0,0.0,2,0,100.0,0.0,25,11,28,15,14,11,13,10,14,4,4.2,3.8,28.0,3.0,0.6,0.32,74.09,22.0,19.0,0.63,12.0,27.2,16.4,14.0,10.0,3.0,2.4,33.2,3.0,0.6,0.16,82.0,16.0,14.0,0.49,11.8,22.2,18.6,8.8,6.2,1.0,-0.2,-3.6,-1.2,-1.4,5.2
2022020141,2022-10-30,Arizona Coyotes,New York Rangers,ARI,NYR,0,2,3,3,2,20,39,0.45614,0.54386,1,3,1.0,0.333333,2,0,66.67,0.0,6,2,27,34,7,11,3,5,11,9,3.2,4.0,21.6,2.0,0.4,0.19,91.0,21.0,18.0,0.47,12.4,24.0,14.8,13.6,5.4,2.2,3.4,33.6,1.0,0.2,0.15,86.67,20.0,12.0,0.54,6.4,31.8,15.4,10.4,5.4,2.0,0.2,-5.2,-1.0,1.4,-3.2
2022020142,2022-10-30,Anaheim Ducks,Toronto Maple Leafs,ANA,TOR,1,4,3,3,4,39,36,0.508772,0.491228,2,2,0.0,0.5,1,2,50.0,100.0,6,6,18,9,9,12,7,8,7,6,1.2,3.8,26.8,0.0,0.0,0.0,71.33,16.0,13.0,0.47,12.4,20.0,13.4,7.4,6.0,2.6,2.8,29.4,2.0,0.4,0.26,68.33,21.0,13.0,0.5,9.8,22.0,14.8,9.2,8.6,-2.4,0.4,-0.2,0.4,-0.6,-4.2
2022020143,2022-10-30,Vegas Golden Knights,Winnipeg Jets,VGK,WPG,1,2,1,1,2,48,24,0.589286,0.410714,3,1,0.0,0.0,1,3,100.0,100.0,2,6,21,42,20,16,11,12,7,8,3.6,1.6,30.6,4.0,0.8,0.22,80.0,13.0,7.0,0.52,4.6,26.4,22.2,6.6,7.0,3.2,3.0,31.2,3.0,0.6,0.08,81.67,19.0,11.0,0.42,8.2,29.8,14.8,7.6,5.0,1.0,-1.2,1.2,-0.4,1.4,0.6
2022020144,2022-10-31,Buffalo Sabres,Detroit Red Wings,BUF,DET,1,8,3,3,8,46,18,0.492308,0.507692,5,1,0.4,0.0,1,3,100.0,60.0,4,12,11,20,5,12,8,9,2,3,3.6,3.0,33.0,3.0,0.6,0.42,76.67,17.0,11.0,0.48,6.0,10.6,12.6,6.4,8.2,2.6,3.4,29.0,2.0,0.4,0.26,70.0,20.0,11.0,0.45,8.4,27.6,14.4,8.4,6.4,0.4,0.0,1.8,-0.4,-0.6,-6.8
2022020145,2022-10-31,Carolina Hurricanes,Washington Capitals,CAR,WSH,1,3,2,2,3,35,20,0.55,0.45,6,4,0.166667,0.25,3,5,75.0,83.33,12,16,21,32,7,20,8,4,9,6,3.0,4.0,35.8,2.0,0.4,0.15,73.67,19.0,13.0,0.53,7.6,19.6,10.4,5.6,9.4,3.0,2.6,28.0,3.0,0.6,0.17,90.0,16.0,15.0,0.38,8.6,27.2,15.8,6.0,5.8,-0.6,1.0,2.8,1.2,-1.4,-2.0
2022020146,2022-10-31,St. Louis Blues,Los Angeles Kings,STL,LAK,0,1,5,5,1,28,30,0.509434,0.490566,4,3,0.0,0.333333,2,4,66.67,100.0,6,8,33,17,9,12,5,15,11,4,1.8,4.0,30.0,1.0,0.2,0.43,76.67,11.0,10.0,0.52,6.0,24.4,17.2,9.2,8.6,3.2,4.0,34.4,2.0,0.4,0.2,80.33,21.0,15.0,0.57,8.4,22.6,15.0,10.0,5.0,-1.4,0.0,-4.4,0.6,0.6,5.4
2022020147,2022-11-01,Pittsburgh Penguins,Boston Bruins,PIT,BOS,0,5,6,6,5,38,40,0.449275,0.550725,4,3,0.0,0.333333,2,4,66.67,100.0,6,8,48,38,12,21,14,6,8,4,2.4,4.2,35.0,1.0,0.2,0.13,76.67,19.0,9.0,0.46,5.6,21.8,13.8,7.2,5.2,3.6,1.2,35.2,5.0,1.0,0.19,96.0,22.0,19.0,0.57,9.0,24.8,12.0,7.2,5.0,-0.2,1.2,7.2,0.8,-3.0,13.4
2022020148,2022-11-01,Tampa Bay Lightning,Ottawa Senators,TBL,OTT,1,4,3,3,4,34,15,0.45098,0.54902,8,3,0.125,0.0,3,7,100.0,87.5,13,36,32,32,21,19,6,15,8,4,3.6,2.8,27.8,4.0,0.8,0.12,88.33,19.0,15.0,0.51,8.0,22.0,17.4,7.6,7.2,4.0,3.0,32.6,3.0,0.6,0.34,76.0,19.0,15.0,0.54,15.2,33.0,12.8,12.6,7.2,1.0,0.2,0.6,1.6,-0.2,-4.2
2022020149,2022-11-01,New York Rangers,Philadelphia Flyers,NYR,PHI,1,1,0,0,1,36,19,0.42,0.58,3,3,0.0,0.0,3,3,100.0,100.0,10,10,27,14,14,15,9,5,16,12,2.4,3.2,36.8,2.0,0.4,0.21,73.33,18.0,10.0,0.56,5.6,32.0,14.0,10.6,5.4,2.6,3.0,27.8,2.0,0.4,0.17,88.33,18.0,13.0,0.45,9.2,26.0,20.2,8.0,6.2,-1.4,0.4,3.6,-1.4,0.0,-4.8
2022020150,2022-11-01,Washington Capitals,Vegas Golden Knights,WSH,VGK,0,2,3,3,2,21,31,0.586207,0.413793,2,2,0.5,0.5,1,1,50.0,50.0,6,6,27,27,26,23,9,8,5,7,3.0,2.2,27.2,3.0,0.6,0.12,96.67,16.0,18.0,0.4,8.8,28.8,15.6,6.0,6.0,3.0,1.4,33.8,4.0,0.8,0.22,80.0,13.0,7.0,0.54,4.6,26.0,24.2,6.8,9.2,0.0,0.8,-6.6,-0.2,-2.0,9.8
2022020151,2022-11-01,Minnesota Wild,Montréal Canadiens,MIN,MTL,1,4,1,1,4,31,35,0.38,0.62,4,2,0.25,0.5,1,3,50.0,75.0,21,45,15,16,7,15,8,2,11,6,3.0,2.4,32.8,3.0,0.6,0.09,62.0,15.0,12.0,0.46,11.8,21.0,17.8,8.2,6.0,3.8,3.2,30.0,3.0,0.6,0.13,71.67,14.0,11.0,0.51,8.2,14.2,14.4,12.8,9.2,-1.0,-0.6,0.4,0.8,0.8,-2.8
2022020152,2022-11-01,Chicago Blackhawks,New York Islanders,CHI,NYI,0,1,3,3,1,22,33,0.530612,0.469388,4,4,0.25,0.25,3,3,75.0,75.0,8,21,25,20,17,13,7,7,15,3,4.0,4.0,27.4,2.0,0.4,0.32,78.09,19.0,17.0,0.64,14.2,27.4,15.8,12.4,10.6,3.8,2.8,33.2,3.0,0.6,0.07,90.0,16.0,14.0,0.46,6.0,33.4,17.6,8.4,6.6,1.0,1.2,-11.2,1.2,-0.6,0.0
2022020153,2022-11-01,Dallas Stars,Los Angeles Kings,DAL,LAK,1,5,2,2,5,40,32,0.523077,0.476923,4,3,0.75,0.333333,2,1,66.67,25.0,6,8,19,23,14,22,4,1,14,7,2.6,3.0,30.4,2.0,0.4,0.13,82.0,16.0,16.0,0.53,10.2,18.2,14.4,10.6,7.8,4.0,3.0,32.4,3.0,0.6,0.23,87.0,18.0,17.0,0.58,8.4,20.4,14.0,8.4,6.6,-1.4,-1.0,3.0,1.0,-0.2,-9.6
2022020154,2022-11-01,Edmonton Oilers,Nashville Predators,EDM,NSH,1,7,4,4,7,37,23,0.537313,0.462687,6,2,0.333333,1.0,0,4,0.0,66.67,9,17,27,60,10,24,11,11,16,10,3.6,2.6,32.4,4.0,0.8,0.2,65.33,17.0,17.0,0.5,9.2,21.4,10.4,9.2,11.0,2.6,3.4,33.2,1.0,0.2,0.17,90.83,20.0,17.0,0.6,10.0,31.0,14.2,7.6,7.0,1.0,-0.4,2.0,-1.2,1.4,-5.6
2022020155,2022-11-01,Calgary Flames,Seattle Kraken,CGY,SEA,0,4,5,5,4,40,26,0.615385,0.384615,4,4,0.0,0.25,3,4,75.0,100.0,13,13,24,18,15,19,8,16,12,9,3.0,2.8,38.6,3.0,0.6,0.18,87.0,17.0,19.0,0.52,8.8,25.0,12.4,8.8,9.2,3.8,2.8,32.4,3.0,0.6,0.22,66.67,18.0,9.0,0.39,9.2,15.6,12.8,7.6,9.6,-0.6,1.6,3.4,1.4,-1.4,-2.6
2022020156,2022-11-01,Arizona Coyotes,Florida Panthers,ARI,FLA,1,3,1,1,3,21,42,0.430769,0.569231,4,3,0.5,0.0,3,2,100.0,50.0,10,12,31,16,22,8,7,3,14,10,2.8,4.2,21.8,1.0,0.2,0.31,88.33,17.0,16.0,0.48,11.2,24.8,12.6,13.8,5.8,3.0,3.2,42.0,2.0,0.4,0.1,57.62,23.0,12.0,0.49,11.2,20.0,9.8,8.0,8.6,1.2,0.6,-8.8,-0.6,0.6,9.6
2022020157,2022-11-01,Vancouver Canucks,New Jersey Devils,VAN,NJD,0,2,5,5,2,23,37,0.423077,0.576923,5,1,0.4,1.0,0,3,0.0,60.0,27,25,22,14,11,17,12,7,5,3,3.2,3.4,24.0,2.0,0.4,0.45,56.67,14.0,10.0,0.51,10.8,24.6,15.4,5.0,8.4,3.8,2.0,38.8,4.0,0.8,0.4,93.33,14.0,15.0,0.57,6.8,15.6,14.0,7.4,6.6,-0.4,0.6,-3.8,0.0,-1.2,8.8
2022020158,2022-11-01,San Jose Sharks,Anaheim Ducks,SJS,ANA,0,5,6,6,5,44,44,0.446154,0.553846,3,4,0.333333,0.0,4,2,100.0,66.67,15,23,16,19,17,9,10,10,10,10,2.6,2.6,27.2,2.0,0.4,0.2,88.33,11.0,10.0,0.48,5.2,25.2,12.8,8.4,9.8,1.6,3.6,30.6,1.0,0.2,0.0,61.33,14.0,11.0,0.48,9.0,19.2,12.6,6.8,6.0,-1.2,-0.2,-5.2,-1.4,1.0,2.6
