game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020025,2023-10-14,20232024,Pittsburgh Penguins,Calgary Flames,PIT,CGY,1,5,2,2,5,29,36,0.469,0.531,3,3,0.0,0.333,2,3,66.67,100.0,8,6,19,12,24,5,10,3,9,3,3.033,2.343,35.228,1.0,0.38,91.181,2.5,3.5,0.555,9.777,20.357,17.562,9.7,6.713,2.0,0.5,3.546,2.692,33.926,1.0,0.205,89.558,3.0,4.0,0.524,7.683,20.877,16.471,11.171,7.19,1.0,1.0,-0.513,-0.349,1.302,A. Nedeljkovic,J. Markstrom,0.944,0.857,0.944,0.857,2,4,34,24,0.969,0.81,0.75,1.0,0.0,1.0,1,4,1,0,0.905,2.87,29.567,0.911,0.847,0.608,2.098,0.715,0.908,2.596,28.508,0.894,0.874,0.363,2.243,0.232,0.937,0.918,0.667,0.5,0.5,0.0,3.667,3.5,0.667,0.5,0.167,1.0,1.0,0.0,2.0,3.0,2.0,CGY_PIT,0.0,0.0,0.0,0.0,0.0
2023020026,2023-10-14,20232024,Toronto Maple Leafs,Minnesota Wild,TOR,MIN,1,7,4,4,7,33,32,0.514,0.486,3,1,0.667,0.0,1,1,100.0,33.33,9,13,26,41,19,10,10,6,10,8,4.096,3.178,33.008,1.0,0.278,79.661,4.0,3.0,0.506,12.146,24.195,14.628,9.045,9.127,1.0,1.0,2.624,2.241,26.193,1.0,0.174,93.717,4.0,3.0,0.463,11.405,20.299,20.305,8.028,7.868,1.0,1.0,1.472,0.937,6.815,I. Samsonov,F. Gustavsson,0.875,0.788,0.875,0.788,4,7,28,26,0.867,0.821,1.0,0.5,0.0,1.0,4,5,0,2,0.89,2.867,26.835,0.892,0.838,0.422,2.36,0.491,0.936,1.97,33.718,0.937,0.935,0.705,1.658,0.149,0.884,0.927,1.0,0.5,1.0,0.0,6.5,3.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,2.0,1.0,MIN_TOR,0.0,0.0,0.0,0.0,0.0
2023020027,2023-10-14,20232024,New York Islanders,Buffalo Sabres,NYI,BUF,1,3,2,2,3,29,28,0.646,0.354,3,2,0.0,0.0,2,3,100.0,100.0,4,6,32,25,15,16,9,7,20,9,3.224,2.596,32.522,,0.141,73.523,,,0.578,5.786,20.374,15.522,8.957,6.819,,,2.881,3.706,31.316,0.0,0.093,79.428,3.0,3.0,0.447,7.154,18.893,13.251,7.808,6.391,1.0,0.0,0.343,-1.11,1.206,I. Sorokin,D. Levi,0.929,0.897,0.929,0.897,2,3,26,26,0.926,0.885,1.0,1.0,0.0,0.0,2,3,0,0,0.909,2.183,23.78,0.92,0.529,0.57,1.714,0.219,0.893,3.168,27.052,0.912,0.814,0.134,2.257,0.595,0.913,0.894,1.0,0.0,1.0,0.0,3.0,1.5,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,BUF_NYI,0.0,0.0,0.0,0.0,0.0
2023020028,2023-10-14,20232024,St. Louis Blues,Seattle Kraken,STL,SEA,1,2,1,1,2,25,31,0.404,0.596,4,1,0.0,1.0,0,4,0.0,100.0,2,8,21,23,17,13,13,8,14,8,1.965,2.811,26.649,0.0,0.11,78.078,3.0,4.0,0.451,7.992,19.633,16.895,9.912,8.3,1.0,0.0,1.65,3.128,28.551,0.0,0.083,92.872,3.0,3.5,0.447,8.975,22.433,16.779,7.913,7.436,2.0,0.0,0.315,-0.317,-1.902,J. Binnington,J. Daccord,0.968,0.96,0.968,0.96,1,1,30,24,1.0,0.957,0.5,1.0,1.0,0.0,0,1,1,0,0.928,2.111,29.339,0.946,0.826,0.625,1.359,0.529,0.901,3.203,29.44,0.901,0.844,0.841,2.684,0.496,0.926,0.912,0.5,0.0,1.0,0.0,1.5,0.667,0.75,0.167,0.583,0.0,0.0,1.0,1.0,1.0,3.0,SEA_STL,0.0,0.0,0.0,0.0,0.0
2023020029,2023-10-14,20232024,Edmonton Oilers,Vancouver Canucks,EDM,VAN,0,3,4,4,3,40,16,0.483,0.517,7,3,0.286,0.333,2,5,66.67,71.43,6,14,39,36,9,25,8,8,19,21,2.976,3.761,32.336,0.0,0.242,75.801,4.0,3.0,0.519,10.168,23.188,12.502,7.722,5.534,1.0,0.0,4.589,2.408,29.305,1.0,0.346,80.597,6.0,3.0,0.485,10.876,25.426,13.438,6.862,5.761,1.0,1.0,-1.613,1.353,3.031,S. Skinner,C. DeSmith,0.75,0.925,0.75,0.925,4,3,12,37,0.786,0.964,0.5,0.833,0.0,0.0,3,1,1,2,0.93,2.0,26.52,0.936,0.767,0.368,1.48,0.455,0.889,3.121,27.566,0.895,0.807,0.515,2.352,0.744,0.882,0.923,0.0,1.0,0.0,1.0,2.0,6.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,3.0,3.0,EDM_VAN,0.0,1.0,1.0,8.0,-1.0
2023020030,2023-10-14,20232024,San Jose Sharks,Colorado Avalanche,SJS,COL,0,1,2,2,1,21,52,0.578,0.422,4,5,0.0,0.0,5,4,100.0,100.0,10,8,26,20,27,18,9,7,1,11,1.935,4.115,25.902,0.0,0.133,81.764,2.0,1.0,0.521,6.089,21.589,16.32,9.686,7.1,1.0,0.0,3.995,2.551,33.189,1.0,0.209,82.0,3.0,5.0,0.483,10.688,18.876,16.943,7.824,7.233,1.0,1.0,-2.06,1.564,-7.287,M. Blackwood,A. Georgiev,0.981,0.952,0.981,0.952,1,1,51,20,0.976,0.933,1.0,1.0,1.0,1.0,1,1,0,0,0.844,2.984,23.149,0.848,0.489,0.484,2.541,0.413,0.913,2.409,27.808,0.92,0.742,0.262,1.812,0.466,0.88,0.909,0.0,1.0,0.0,1.0,1.0,3.5,0.25,1.0,-0.75,0.0,1.0,1.0,2.0,3.0,2.0,COL_SJS,0.0,0.0,0.0,0.0,0.0
2023020031,2023-10-14,20232024,Vegas Golden Knights,Anaheim Ducks,VGK,ANA,1,4,1,1,4,38,23,0.518,0.482,6,3,0.333,0.0,3,4,100.0,66.67,17,22,22,29,14,18,11,8,5,5,3.593,1.567,29.411,2.0,0.07,89.903,2.5,3.0,0.509,11.458,21.198,16.571,8.671,10.269,2.0,1.0,2.851,4.028,28.161,,0.116,70.587,,,0.477,19.044,14.974,15.71,7.91,5.206,,,0.742,-2.461,1.25,A. Hill,J. Gibson,0.957,0.919,0.957,0.919,1,3,22,34,0.947,0.962,1.0,0.818,0.0,0.0,1,1,0,2,0.933,2.026,30.704,0.932,0.808,0.425,1.732,0.278,0.883,4.025,31.003,0.89,0.76,0.621,2.969,1.033,0.947,0.897,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,ANA_VGK,0.0,0.0,0.0,0.0,0.0
2023020032,2023-10-14,20232024,Los Angeles Kings,Carolina Hurricanes,LAK,CAR,0,5,6,6,5,30,19,0.529,0.471,7,4,0.286,0.0,4,5,100.0,71.43,10,16,24,13,14,17,4,3,12,7,2.912,3.384,33.05,0.0,0.188,80.099,5.0,2.0,0.535,11.84,20.664,14.041,7.819,5.349,1.0,0.0,3.949,2.928,35.149,1.0,0.121,92.815,6.0,4.0,0.488,8.225,19.33,10.802,9.464,6.358,1.0,1.0,-1.037,0.456,-2.099,P. Copley,F. Andersen,0.737,0.833,0.737,0.833,5,5,14,25,0.769,0.875,1.0,0.6,0.333,1.0,3,3,0,2,0.885,2.825,23.847,0.902,0.783,0.459,1.961,0.833,0.899,2.901,26.297,0.896,0.922,0.666,2.316,0.197,0.9,0.904,0.0,1.0,0.0,1.0,3.5,5.5,0.25,1.0,-0.75,0.0,1.0,2.0,2.0,3.0,2.0,CAR_LAK,0.0,0.0,0.0,0.0,0.0
2023020033,2023-10-15,20232024,Ottawa Senators,Tampa Bay Lightning,OTT,TBL,1,5,2,2,5,38,24,0.424,0.576,2,2,0.0,0.0,2,2,100.0,100.0,6,8,17,26,15,15,5,4,8,8,3.758,3.386,32.359,1.0,0.274,76.743,4.5,5.0,0.549,16.768,22.963,16.227,10.053,5.322,2.0,0.5,3.973,3.974,30.64,1.0,0.372,86.287,3.5,2.0,0.537,9.48,24.562,13.274,6.706,5.678,2.0,0.5,-0.215,-0.588,1.719,J. Korpisalo,M. Tomkins,0.917,0.892,0.917,0.892,2,4,22,33,0.905,0.879,1.0,1.0,0.0,1.0,2,4,0,0,0.89,3.17,27.115,0.893,0.855,0.419,2.245,0.566,0.894,2.837,26.463,0.902,0.772,0.475,2.146,0.615,0.887,0.897,0.667,0.333,1.0,0.0,4.333,3.667,0.667,0.333,0.333,1.0,0.0,0.0,0.0,3.0,3.0,OTT_TBL,0.0,0.0,0.0,0.0,0.0
2023020034,2023-10-15,20232024,Anaheim Ducks,Carolina Hurricanes,ANA,CAR,1,6,3,3,6,25,35,0.5,0.5,2,6,0.0,0.333,4,2,66.67,100.0,28,20,16,13,29,9,5,4,2,5,2.296,4.02,26.613,0.0,0.081,69.412,3.0,4.0,0.479,19.931,19.182,16.397,7.037,6.044,1.0,0.0,4.564,3.55,30.305,2.0,0.085,86.4,5.0,4.5,0.483,10.558,17.431,12.661,8.725,5.35,2.0,1.0,-2.268,0.47,-3.692,L. Dostal,A. Raanta,0.914,0.826,0.914,0.826,3,4,32,19,0.96,0.818,0.8,1.0,0.0,0.0,1,4,2,0,0.905,3.342,32.211,0.928,0.709,0.702,2.025,1.276,0.914,2.107,22.731,0.922,0.591,0.395,1.614,0.466,0.903,0.883,0.5,0.667,1.0,0.5,3.5,4.667,0.5,0.667,-0.167,0.0,2.0,0.0,0.0,3.0,3.0,ANA_CAR,0.0,0.0,0.0,0.0,0.0
2023020035,2023-10-16,20232024,Columbus Blue Jackets,Detroit Red Wings,CBJ,DET,0,0,4,4,0,23,28,0.327,0.673,4,5,0.0,0.4,3,4,60.0,100.0,15,13,15,11,10,13,7,2,5,2,3.108,3.657,27.481,1.0,0.375,75.128,2.5,2.5,0.478,6.897,22.27,20.212,6.41,8.004,2.0,0.5,3.421,4.089,33.089,1.0,0.172,68.625,2.5,3.0,0.491,7.789,22.74,16.187,7.271,7.567,2.0,0.5,-0.313,-0.432,-5.608,S. Martin,J. Reimer,0.857,1.0,0.857,1.0,4,0,24,23,0.9,1.0,0.667,1.0,1.0,0.0,2,0,2,0,0.837,4.009,23.02,0.853,0.655,0.295,2.928,1.043,0.866,4.161,28.35,0.879,0.741,0.384,2.978,0.807,0.914,0.863,0.333,0.667,0.333,0.5,2.333,4.333,0.333,0.667,-0.333,1.0,1.0,1.0,1.0,3.0,3.0,CBJ_DET,0.0,0.0,0.0,0.0,0.0
2023020036,2023-10-16,20232024,New Jersey Devils,Florida Panthers,NJD,FLA,0,3,4,4,3,34,30,0.484,0.516,5,4,0.4,0.25,3,3,75.0,60.0,10,12,40,31,9,22,5,2,7,4,3.763,3.227,32.26,1.0,0.28,71.431,5.5,3.5,0.478,10.838,23.433,13.262,10.274,8.589,2.0,0.5,2.905,3.765,35.753,0.0,0.126,79.695,5.0,3.5,0.5,15.625,19.52,12.811,10.021,5.61,2.0,0.0,0.858,-0.538,-3.493,V. Vanecek,S. Bobrovsky,0.867,0.912,0.867,0.912,4,3,26,31,0.875,0.952,0.8,0.846,1.0,0.0,3,1,1,2,0.917,2.415,27.569,0.929,0.829,0.644,1.617,0.769,0.876,3.609,25.528,0.903,0.749,0.659,2.253,1.02,0.909,0.893,0.333,0.333,0.333,0.333,3.333,2.667,0.5,0.333,0.167,0.0,0.0,2.0,1.0,3.0,1.0,FLA_NJD,0.0,0.0,0.0,0.0,0.0
2023020037,2023-10-16,20232024,New York Rangers,Utah Mammoth,NYR,UTA,1,2,1,1,2,28,27,0.458,0.542,3,5,0.333,0.2,4,2,80.0,66.67,38,44,23,20,15,14,10,3,11,4,3.383,3.0,33.065,1.0,0.328,65.206,3.5,1.5,0.555,5.639,19.075,15.44,5.817,7.908,2.0,0.5,3.245,3.884,29.918,1.0,0.174,64.989,7.0,3.0,0.499,15.009,22.843,14.663,7.078,4.965,1.0,1.0,0.138,-0.884,3.147,I. Shesterkin,C. Ingram,0.963,0.929,0.963,0.929,1,2,26,26,1.0,0.952,0.875,0.833,0.0,1.0,0,1,1,1,0.887,2.707,23.726,0.896,0.774,0.368,2.209,0.484,0.901,3.256,31.23,0.913,0.789,0.406,2.272,0.925,0.876,0.877,0.667,0.5,1.0,0.5,3.333,2.5,0.667,0.5,0.167,0.0,1.0,1.0,2.0,1.0,3.0,NYR_UTA,0.0,0.0,0.0,0.0,0.0
2023020038,2023-10-16,20232024,Toronto Maple Leafs,Chicago Blackhawks,TOR,CHI,0,1,4,4,1,36,31,0.627,0.373,3,4,0.0,0.25,3,3,75.0,100.0,13,11,27,42,23,28,7,5,5,13,4.967,3.425,33.005,2.0,0.394,85.763,3.5,2.0,0.509,11.202,24.736,15.94,9.332,9.389,2.0,1.0,2.515,3.143,29.646,1.0,0.106,87.69,4.667,2.333,0.379,10.294,22.107,18.808,8.582,6.058,3.0,0.333,2.452,0.282,3.359,J. Woll,A. Soderblom,0.9,0.972,0.9,0.972,3,1,27,35,0.923,0.97,0.75,0.0,0.0,1.0,2,1,1,0,0.917,2.47,28.523,0.92,0.849,0.257,1.931,0.465,0.883,3.305,26.637,0.895,0.632,0.222,2.634,0.54,0.881,0.916,0.667,0.5,0.667,0.5,4.667,2.75,0.667,0.5,0.167,2.0,0.0,1.0,1.0,3.0,4.0,CHI_TOR,0.0,0.0,0.0,0.0,0.0
2023020039,2023-10-16,20232024,Washington Capitals,Calgary Flames,WSH,CGY,1,3,2,2,3,23,40,0.387,0.613,3,5,0.0,0.2,4,3,80.0,100.0,10,6,17,11,20,14,16,7,12,7,2.176,4.006,25.798,0.0,0.11,54.191,3.0,1.0,0.448,10.984,20.731,18.318,10.909,6.977,1.0,0.0,3.082,3.384,34.548,1.0,0.243,92.69,3.0,3.5,0.526,7.178,18.214,13.03,8.72,5.933,2.0,0.5,-0.906,0.622,-8.75,D. Kuemper,J. Markstrom,0.95,0.913,0.95,0.913,2,2,38,21,0.969,0.895,0.857,1.0,1.0,1.0,1,2,1,0,0.888,3.542,29.18,0.898,0.712,0.256,2.757,0.556,0.893,3.017,27.156,0.869,0.912,0.554,2.77,0.162,0.891,0.9,0.5,0.333,0.5,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,CGY_WSH,0.0,0.0,0.0,0.0,0.0
2023020040,2023-10-17,20232024,Buffalo Sabres,Tampa Bay Lightning,BUF,TBL,1,3,2,2,3,31,25,0.509,0.491,3,4,0.0,0.0,4,3,100.0,100.0,13,11,14,20,12,10,7,4,6,7,2.617,3.494,30.321,0.0,0.065,85.6,2.5,3.0,0.419,6.808,20.725,14.076,8.166,6.574,2.0,0.0,3.381,4.281,28.648,1.0,0.261,90.401,3.0,2.0,0.549,9.036,24.993,13.792,7.094,5.175,3.0,0.333,-0.764,-0.787,1.673,D. Levi,J. Johansson,0.92,0.903,0.92,0.903,2,3,23,28,0.909,0.889,1.0,1.0,0.0,0.0,2,3,0,0,0.894,3.118,26.737,0.904,0.87,0.094,2.48,0.417,0.898,3.607,31.225,0.904,0.892,0.519,2.816,0.78,0.895,0.895,0.333,0.25,0.5,0.0,2.0,3.25,0.333,0.375,-0.042,0.0,0.0,2.0,1.0,2.0,2.0,BUF_TBL,0.0,0.0,0.0,0.0,0.0
2023020041,2023-10-17,20232024,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,2,5,5,2,28,35,0.545,0.455,5,8,0.0,0.375,5,5,62.5,100.0,40,44,29,10,20,7,4,6,15,10,3.353,3.874,29.291,1.0,0.093,76.949,3.0,4.5,0.561,17.286,22.148,17.185,13.3,5.786,2.0,0.5,3.037,3.669,27.935,1.0,0.122,75.601,2.5,2.0,0.47,11.884,26.509,17.213,8.019,7.307,2.0,0.5,0.316,0.205,1.356,S. Montembeault,M. Fleury,0.857,0.929,0.857,0.929,5,2,30,26,1.0,0.889,0.812,1.0,0.5,1.0,0,2,3,0,0.885,3.307,27.39,0.875,0.834,0.371,2.62,0.671,0.893,2.984,27.253,0.893,0.811,0.548,2.39,0.571,0.886,0.885,0.333,0.667,0.5,0.5,3.333,3.667,0.5,0.667,-0.167,1.0,0.0,2.0,2.0,2.0,3.0,MIN_MTL,0.0,0.0,0.0,0.0,0.0
2023020042,2023-10-17,20232024,Philadelphia Flyers,Vancouver Canucks,PHI,VAN,1,2,0,0,2,42,26,0.5,0.5,4,3,0.0,0.0,3,4,100.0,100.0,20,22,15,21,15,11,5,2,11,7,3.034,3.729,30.256,1.0,0.216,62.387,4.5,3.0,0.437,11.345,21.677,14.152,7.331,6.559,2.0,0.5,4.412,2.585,25.314,2.0,0.342,77.847,4.5,4.0,0.495,11.813,28.598,16.906,11.103,6.433,2.0,1.0,-1.378,1.144,4.942,C. Hart,T. Demko,1.0,0.952,1.0,0.952,0,2,26,40,1.0,0.939,1.0,1.0,1.0,1.0,0,2,0,0,0.885,3.335,26.88,0.91,0.758,0.598,2.052,1.271,0.931,1.987,27.635,0.952,0.812,0.445,1.157,0.802,0.883,0.924,0.667,0.667,1.0,0.5,2.667,4.0,0.667,0.667,0.0,0.0,2.0,2.0,2.0,2.0,5.0,PHI_VAN,0.0,0.0,0.0,0.0,0.0
2023020043,2023-10-17,20232024,New York Islanders,Utah Mammoth,NYI,UTA,1,1,0,0,1,34,14,0.66,0.34,3,3,0.333,0.0,3,2,100.0,66.67,8,8,28,18,14,13,8,3,9,8,3.157,2.417,31.466,1.0,0.099,81.466,3.0,2.0,0.599,5.25,23.862,15.365,12.27,7.473,1.0,1.0,2.572,3.319,29.042,1.0,0.182,65.493,6.0,2.5,0.512,23.706,21.99,14.464,6.154,4.376,2.0,0.5,0.585,-0.902,2.424,I. Sorokin,K. Vejmelka,1.0,0.971,1.0,0.971,0,1,14,33,1.0,1.0,0.0,0.833,0.0,0.0,0,0,0,1,0.915,2.128,24.446,0.922,0.671,0.399,1.8,0.153,0.883,3.541,27.79,0.904,0.752,0.507,2.14,1.31,0.918,0.892,1.0,0.333,1.0,0.333,2.0,1.667,1.0,0.333,0.667,1.0,0.0,2.0,0.0,2.0,3.0,NYI_UTA,0.0,0.0,0.0,0.0,0.0
2023020044,2023-10-17,20232024,Nashville Predators,Edmonton Oilers,NSH,EDM,0,1,6,6,1,44,30,0.508,0.492,3,3,0.333,0.667,1,2,33.33,66.67,11,11,28,26,10,13,8,11,19,14,2.669,2.624,32.117,1.0,0.104,79.124,4.667,2.667,0.533,8.211,27.083,18.495,9.081,7.148,3.0,0.333,2.983,3.833,34.635,0.0,0.255,73.061,5.5,2.5,0.508,8.917,27.931,11.452,11.106,6.274,2.0,0.0,-0.314,-1.209,-2.518,J. Saros,J. Campbell,0.8,0.977,0.636,0.977,4,1,7,43,0.667,1.0,0.5,0.857,0.0,0.0,3,0,1,1,0.922,2.336,27.215,0.942,0.762,0.497,1.321,1.007,0.863,2.976,23.415,0.85,0.86,0.482,2.335,0.612,0.921,0.842,0.25,0.333,0.5,0.5,2.25,3.333,0.25,0.333,-0.083,0.0,0.0,2.0,2.0,2.0,5.0,EDM_NSH,0.0,0.0,0.0,0.0,0.0
2023020045,2023-10-17,20232024,Winnipeg Jets,Los Angeles Kings,WPG,LAK,0,1,5,5,1,27,29,0.547,0.453,4,5,0.0,0.2,4,4,80.0,100.0,29,17,24,20,9,17,5,5,9,8,3.92,3.489,31.84,1.0,0.193,76.672,5.0,4.0,0.508,12.481,19.604,14.625,8.594,6.692,2.0,0.5,3.539,4.169,32.135,0.0,0.217,86.069,6.0,3.0,0.533,11.288,21.664,14.029,9.073,4.944,2.0,0.0,0.381,-0.68,-0.295,C. Hellebuyck,C. Talbot,0.828,0.963,0.828,0.963,5,1,24,26,0.84,0.944,0.5,1.0,1.0,1.0,4,1,1,0,0.889,2.97,25.594,0.891,0.859,0.702,1.901,0.846,0.86,3.482,24.363,0.894,0.657,0.586,2.218,1.213,0.883,0.851,0.333,0.333,0.5,1.0,3.333,4.0,0.333,0.5,-0.167,1.0,0.0,2.0,2.0,2.0,5.0,LAK_WPG,0.0,0.0,0.0,0.0,0.0
2023020046,2023-10-17,20232024,Seattle Kraken,Colorado Avalanche,SEA,COL,0,1,4,4,1,38,28,0.581,0.419,4,2,0.0,0.0,2,4,100.0,100.0,11,15,22,11,15,22,8,10,2,4,1.455,2.789,29.286,0.0,0.358,95.01,2.333,3.667,0.492,8.682,22.603,15.645,7.939,7.605,3.0,0.0,3.396,2.086,38.832,2.0,0.146,87.4,4.0,4.5,0.465,9.882,19.213,17.26,8.777,7.163,2.0,1.0,-1.941,0.703,-9.546,P. Grubauer,A. Georgiev,0.889,0.974,0.889,0.974,3,1,24,37,0.917,0.964,1.0,1.0,0.5,1.0,2,1,0,0,0.907,2.304,25.064,0.916,0.838,0.427,1.773,0.116,0.924,1.986,25.466,0.924,0.819,0.483,1.568,0.326,0.926,0.922,0.0,1.0,0.0,1.0,0.75,3.667,0.125,1.0,-0.875,0.0,2.0,2.0,2.0,4.0,2.0,COL_SEA,0.0,0.0,0.0,0.0,0.0
2023020047,2023-10-17,20232024,San Jose Sharks,Carolina Hurricanes,SJS,CAR,0,3,6,6,3,16,42,0.47,0.53,6,7,0.333,0.429,4,4,57.14,66.67,14,22,13,12,32,10,3,12,6,5,1.655,3.48,24.431,0.0,0.093,87.235,3.0,3.0,0.538,7.262,22.912,19.524,7.08,7.67,2.0,0.0,4.095,4.285,31.713,2.0,0.159,90.48,5.333,3.667,0.488,13.39,16.102,11.563,7.608,4.945,3.0,0.667,-2.44,-0.805,-7.282,M. Blackwood,F. Andersen,0.857,0.812,0.857,0.5,6,1,36,1,0.913,0.0,0.727,1.0,0.875,0.0,2,1,3,0,0.885,2.389,31.504,0.887,0.643,0.639,2.079,0.289,0.879,3.531,25.908,0.89,0.825,0.766,2.521,0.738,0.91,0.866,0.0,0.75,0.0,0.667,1.667,5.0,0.167,0.75,-0.583,0.0,0.0,2.0,1.0,2.0,2.0,CAR_SJS,0.0,0.0,0.0,0.0,0.0
2023020048,2023-10-17,20232024,Vegas Golden Knights,Dallas Stars,VGK,DAL,1,3,2,2,3,34,26,0.479,0.521,4,2,0.0,0.0,2,4,100.0,100.0,14,18,49,23,19,17,6,3,8,2,3.715,1.397,31.988,3.0,0.149,92.932,3.667,3.0,0.512,13.12,21.438,15.8,7.57,10.488,3.0,1.0,2.9,1.53,31.622,1.0,0.191,88.857,4.0,3.0,0.553,6.342,17.874,12.565,10.458,9.599,1.0,1.0,0.815,-0.133,0.366,A. Hill,J. Oettinger,0.923,0.941,0.923,0.941,2,2,24,32,0.913,0.92,1.0,1.0,1.0,0.0,2,2,0,0,0.94,1.718,28.093,0.936,0.865,0.297,1.512,0.195,0.94,1.426,22.807,0.941,0.439,0.535,1.21,0.196,0.95,0.941,1.0,0.5,1.0,0.0,3.75,2.0,1.0,0.75,0.25,3.0,1.0,2.0,4.0,2.0,4.0,DAL_VGK,0.0,0.0,0.0,0.0,0.0
2023020049,2023-10-18,20232024,Ottawa Senators,Washington Capitals,OTT,WSH,1,6,1,1,6,29,24,0.604,0.396,5,2,0.2,0.0,2,4,100.0,80.0,13,19,16,20,14,22,10,5,4,1,4.131,2.97,34.051,2.0,0.192,83.72,3.667,4.0,0.511,13.537,21.174,15.859,9.437,5.225,3.0,0.667,2.423,3.404,24.958,1.0,0.077,61.934,3.0,2.5,0.429,10.689,19.612,18.823,11.236,9.684,2.0,0.5,1.708,-0.434,9.093,A. Forsberg,D. Kuemper,0.958,0.793,0.958,0.793,1,6,23,23,0.947,0.773,1.0,0.833,1.0,1.0,1,5,0,1,0.888,3.071,24.991,0.909,0.813,0.613,1.81,0.951,0.907,3.079,31.826,0.92,0.755,0.479,2.23,0.689,0.896,0.909,0.75,0.333,1.0,0.0,4.75,1.333,0.75,0.333,0.417,2.0,1.0,2.0,1.0,3.0,1.0,OTT_WSH,0.0,0.0,0.0,0.0,0.0
2023020050,2023-10-18,20232024,Detroit Red Wings,Pittsburgh Penguins,DET,PIT,1,6,3,3,6,29,33,0.456,0.544,3,3,0.667,0.0,3,1,100.0,33.33,13,13,14,14,20,8,5,2,13,10,3.595,2.862,31.562,2.0,0.24,78.037,3.333,3.333,0.546,9.352,19.218,15.231,5.69,5.897,3.0,0.667,3.623,2.24,33.359,2.0,0.266,83.828,2.667,3.0,0.529,9.244,19.95,19.493,9.49,7.699,3.0,0.667,-0.028,0.622,-1.797,V. Husso,T. Jarry,0.909,0.852,0.909,0.852,3,4,30,23,0.885,0.864,1.0,0.667,1.0,1.0,3,3,0,1,0.831,3.56,21.924,0.847,0.645,0.234,2.705,0.828,0.936,1.923,25.259,0.935,0.918,0.75,1.603,0.309,0.904,0.939,0.75,0.5,1.0,0.5,4.75,3.5,0.75,0.5,0.25,2.0,2.0,1.0,3.0,3.0,4.0,DET_PIT,0.0,0.0,0.0,0.0,0.0
