game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020024,2023-10-14,20232024,Montréal Canadiens,Chicago Blackhawks,MTL,CHI,1,3,2,2,3,36,30,0.75,0.25,2,7,0.0,0.0,7,2,100.0,100.0,20,8,15,23,20,21,4,4,17,12,3.43,4.976,25.565,1.0,0.097,66.13,3.0,3.2,0.469,17.018,23.667,16.176,13.136,6.229,5.0,0.2,2.765,3.358,29.834,2.0,0.173,79.599,2.6,2.2,0.438,10.832,22.005,17.697,7.597,6.979,5.0,0.4,0.665,1.618,-4.269,S. Montembeault,P. Mrazek,0.933,0.917,0.933,0.917,2,3,28,33,0.875,0.923,1.0,1.0,0.0,0.833,2,2,0,0,0.852,4.32,27.45,0.864,0.761,0.555,3.21,1.108,0.911,3.032,32.963,0.907,0.939,0.317,2.571,0.462,0.853,0.912,0.5,0.333,1.0,0.333,4.0,2.333,0.75,0.333,0.417,0.0,0.0,2.0,2.0,183.0,3.0,CHI_MTL,0.0,0.0,0.0,0.0,0.0
2023020025,2023-10-14,20232024,Pittsburgh Penguins,Calgary Flames,PIT,CGY,1,5,2,2,5,29,36,0.469,0.531,3,3,0.0,0.333,2,3,66.67,100.0,8,6,19,12,24,5,10,3,9,3,2.985,2.333,35.775,2.0,0.414,92.122,3.2,3.0,0.556,9.614,19.794,17.245,9.719,6.615,5.0,0.4,3.489,2.526,36.552,3.0,0.188,91.827,3.2,3.8,0.52,7.146,20.562,15.594,11.717,7.142,5.0,0.6,-0.504,-0.193,-0.777,A. Nedeljkovic,J. Markstrom,0.944,0.857,0.944,0.857,2,4,34,24,0.969,0.81,0.75,1.0,0.0,1.0,1,4,1,0,0.91,2.895,30.935,0.915,0.881,0.666,2.085,0.76,0.91,2.479,28.441,0.894,0.889,0.377,2.18,0.148,0.939,0.923,0.667,0.5,0.5,0.0,3.667,3.5,0.667,0.5,0.167,1.0,1.0,0.0,2.0,,2.0,CGY_PIT,0.0,0.0,0.0,0.0,0.0
2023020026,2023-10-14,20232024,Toronto Maple Leafs,Minnesota Wild,TOR,MIN,1,7,4,4,7,33,32,0.514,0.486,3,1,0.667,0.0,1,1,100.0,33.33,9,13,26,41,19,10,10,6,10,8,4.146,2.963,32.668,5.0,0.271,80.904,3.6,3.6,0.511,12.621,24.016,14.504,8.937,9.651,5.0,1.0,2.558,2.268,25.633,3.0,0.156,97.769,3.2,2.8,0.46,12.207,19.993,20.942,7.998,8.11,5.0,0.6,1.588,0.695,7.035,I. Samsonov,F. Gustavsson,0.875,0.788,0.875,0.788,4,7,28,26,0.867,0.821,1.0,0.5,0.0,1.0,4,5,0,2,0.901,2.609,27.98,0.901,0.87,0.461,2.219,0.389,0.94,1.971,34.985,0.94,0.976,0.738,1.731,0.03,0.891,0.925,1.0,0.5,1.0,0.0,6.5,3.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,2.0,1.0,MIN_TOR,0.0,0.0,0.0,0.0,0.0
2023020027,2023-10-14,20232024,New York Islanders,Buffalo Sabres,NYI,BUF,1,3,2,2,3,29,28,0.646,0.354,3,2,0.0,0.0,2,3,100.0,100.0,4,6,32,25,15,16,9,7,20,9,3.271,2.374,33.481,3.0,0.114,71.81,2.4,1.2,0.612,4.264,19.364,15.428,9.492,6.739,5.0,0.6,3.054,3.718,32.437,3.0,0.071,80.571,2.4,1.8,0.441,6.134,16.442,12.408,7.685,6.257,5.0,0.6,0.217,-1.344,1.044,I. Sorokin,D. Levi,0.929,0.897,0.929,0.897,2,3,26,26,0.926,0.885,1.0,1.0,0.0,0.0,2,3,0,0,0.916,1.913,22.668,0.928,0.426,0.613,1.537,0.052,0.895,3.168,27.39,0.913,0.836,0.05,2.329,0.539,0.919,0.896,1.0,0.0,1.0,0.0,3.0,1.5,1.0,0.0,1.0,0.0,0.0,184.0,1.0,184.0,1.0,BUF_NYI,0.0,0.0,0.0,0.0,0.0
2023020028,2023-10-14,20232024,St. Louis Blues,Seattle Kraken,STL,SEA,1,2,1,1,2,25,31,0.404,0.596,4,1,0.0,1.0,0,4,0.0,100.0,2,8,21,23,17,13,13,8,14,8,1.745,2.824,25.898,1.0,0.096,75.427,2.0,2.2,0.433,7.588,17.885,17.1,9.919,8.856,5.0,0.2,1.613,3.069,28.5,1.0,0.076,94.538,3.2,3.0,0.44,9.112,22.555,16.602,7.91,7.84,5.0,0.2,0.132,-0.245,-2.602,J. Binnington,J. Daccord,0.968,0.96,0.968,0.96,1,1,30,24,1.0,0.957,0.5,1.0,1.0,0.0,0,1,1,0,0.933,2.044,29.757,0.956,0.821,0.622,1.176,0.573,0.904,3.37,30.753,0.901,0.876,1.0,2.923,0.447,0.928,0.912,0.5,0.0,1.0,0.0,1.5,0.667,0.75,0.167,0.583,0.0,0.0,1.0,1.0,1.0,185.0,SEA_STL,0.0,0.0,0.0,0.0,0.0
2023020029,2023-10-14,20232024,Edmonton Oilers,Vancouver Canucks,EDM,VAN,0,3,4,4,3,40,16,0.483,0.517,7,3,0.286,0.333,2,5,66.67,71.43,6,14,39,36,9,25,8,8,19,21,3.189,3.41,33.638,4.0,0.252,78.603,2.6,2.4,0.522,9.538,22.963,11.853,8.076,5.676,5.0,0.8,4.593,2.377,28.665,4.0,0.369,82.241,3.8,2.4,0.484,11.065,26.289,12.803,6.589,5.228,5.0,0.8,-1.404,1.033,4.973,S. Skinner,C. DeSmith,0.75,0.925,0.75,0.925,4,3,12,37,0.786,0.964,0.5,0.833,0.0,0.0,3,1,1,2,0.945,1.651,26.582,0.95,0.766,0.324,1.204,0.388,0.886,3.253,28.075,0.892,0.823,0.534,2.449,0.802,0.893,0.925,0.0,1.0,0.0,1.0,2.0,6.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,183.0,,EDM_VAN,0.0,1.0,1.0,8.0,-1.0
2023020030,2023-10-14,20232024,San Jose Sharks,Colorado Avalanche,SJS,COL,0,1,2,2,1,21,52,0.578,0.422,4,5,0.0,0.0,5,4,100.0,100.0,10,8,26,20,27,18,9,7,1,11,1.702,4.43,24.96,0.0,0.129,80.693,2.8,1.0,0.523,4.997,20.807,16.406,9.852,7.142,5.0,0.0,4.13,2.453,33.57,4.0,0.194,81.03,4.2,3.0,0.478,10.025,16.932,16.526,8.092,7.588,5.0,0.8,-2.428,1.977,-8.61,M. Blackwood,A. Georgiev,0.981,0.952,0.981,0.952,1,1,51,20,0.976,0.933,1.0,1.0,1.0,1.0,1,1,0,0,0.822,3.058,21.766,0.825,0.369,0.49,2.719,0.329,0.914,2.341,27.441,0.925,0.7,0.233,1.693,0.483,0.875,0.907,0.0,1.0,0.0,1.0,1.0,3.5,0.25,1.0,-0.75,0.0,1.0,1.0,2.0,,2.0,COL_SJS,0.0,0.0,0.0,0.0,0.0
2023020031,2023-10-14,20232024,Vegas Golden Knights,Anaheim Ducks,VGK,ANA,1,4,1,1,4,38,23,0.518,0.482,6,3,0.333,0.0,3,4,100.0,66.67,17,22,22,29,14,18,11,8,5,5,3.604,1.367,29.022,4.0,0.057,90.297,2.4,2.8,0.512,11.36,20.842,17.192,8.826,10.602,5.0,0.8,2.739,4.42,27.251,0.0,0.078,67.617,3.0,3.4,0.468,23.205,11.65,15.697,7.995,4.436,5.0,0.0,0.865,-3.053,1.771,A. Hill,J. Gibson,0.957,0.919,0.957,0.919,1,3,22,34,0.947,0.962,1.0,0.818,0.0,0.0,1,1,0,2,0.94,1.923,31.836,0.937,0.794,0.465,1.708,0.215,0.878,4.545,32.986,0.885,0.756,0.685,3.33,1.214,0.953,0.895,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,183.0,3.0,183.0,ANA_VGK,0.0,0.0,0.0,0.0,0.0
2023020032,2023-10-14,20232024,Los Angeles Kings,Carolina Hurricanes,LAK,CAR,0,5,6,6,5,30,19,0.529,0.471,7,4,0.286,0.0,4,5,100.0,71.43,10,16,24,13,14,17,4,3,12,7,2.97,3.258,33.5,2.0,0.207,82.6,3.4,2.2,0.548,12.184,20.128,13.665,7.828,4.897,5.0,0.4,4.064,2.863,35.728,3.0,0.09,96.481,3.6,3.4,0.48,7.663,17.58,9.553,9.536,6.338,5.0,0.6,-1.094,0.395,-2.228,P. Copley,F. Andersen,0.737,0.833,0.737,0.833,5,5,14,25,0.769,0.875,1.0,0.6,0.333,1.0,3,3,0,2,0.881,2.83,22.763,0.903,0.788,0.454,1.89,0.928,0.9,2.915,26.183,0.895,0.958,0.707,2.414,0.099,0.902,0.906,0.0,1.0,0.0,1.0,3.5,5.5,0.25,1.0,-0.75,0.0,1.0,2.0,2.0,188.0,2.0,CAR_LAK,0.0,0.0,0.0,0.0,0.0
2023020033,2023-10-15,20232024,Ottawa Senators,Tampa Bay Lightning,OTT,TBL,1,5,2,2,5,38,24,0.424,0.576,2,2,0.0,0.0,2,2,100.0,100.0,6,8,17,26,15,15,5,4,8,8,3.802,3.476,33.181,3.0,0.271,75.141,4.4,3.8,0.557,18.033,23.171,16.122,10.26,5.09,5.0,0.6,4.057,3.981,31.137,2.0,0.389,87.381,4.4,2.6,0.542,10.348,24.863,12.713,6.983,5.663,5.0,0.4,-0.255,-0.505,2.044,J. Korpisalo,M. Tomkins,0.917,0.892,0.917,0.892,2,4,22,33,0.905,0.879,1.0,1.0,0.0,1.0,2,4,0,0,0.89,3.042,26.065,0.888,0.883,0.458,2.184,0.497,,,,,,,,,0.883,0.898,0.667,0.333,1.0,0.0,4.333,3.667,0.667,0.333,0.333,1.0,0.0,0.0,0.0,3.0,,OTT_TBL,0.0,0.0,0.0,0.0,0.0
2023020034,2023-10-15,20232024,Anaheim Ducks,Carolina Hurricanes,ANA,CAR,1,6,3,3,6,25,35,0.5,0.5,2,6,0.0,0.333,4,2,66.67,100.0,28,20,16,13,29,9,5,4,2,5,2.218,4.294,25.976,0.0,0.054,67.333,3.4,4.0,0.472,22.843,16.855,16.388,7.096,5.505,5.0,0.0,4.645,3.504,30.709,4.0,0.063,88.965,4.0,3.8,0.477,10.164,16.206,11.787,8.775,5.337,5.0,0.8,-2.427,0.79,-4.733,L. Dostal,A. Raanta,0.914,0.826,0.914,0.826,3,4,32,19,0.96,0.818,0.8,1.0,0.0,0.0,1,4,2,0,0.909,3.568,34.711,0.939,0.683,0.801,1.982,1.562,0.923,1.805,21.169,0.931,0.515,0.363,1.395,0.405,0.902,0.884,0.5,0.667,1.0,0.5,3.5,4.667,0.5,0.667,-0.167,0.0,2.0,0.0,0.0,186.0,186.0,ANA_CAR,0.0,0.0,0.0,0.0,0.0
2023020035,2023-10-16,20232024,Columbus Blue Jackets,Detroit Red Wings,CBJ,DET,0,0,4,4,0,23,28,0.327,0.673,4,5,0.0,0.4,3,4,60.0,100.0,15,13,15,11,10,13,7,2,5,2,2.964,3.825,27.229,2.0,0.364,73.474,2.6,1.6,0.475,6.401,21.847,19.938,6.265,8.034,5.0,0.4,3.193,4.313,32.36,1.0,0.157,67.828,2.2,2.0,0.485,7.315,22.633,15.859,6.93,7.668,5.0,0.2,-0.229,-0.488,-5.131,S. Martin,J. Reimer,0.857,1.0,0.857,1.0,4,0,24,23,0.9,1.0,0.667,1.0,1.0,0.0,2,0,2,0,0.813,4.522,21.581,0.832,0.606,0.22,3.272,1.229,0.854,4.739,29.195,0.869,0.729,0.347,3.344,0.892,0.913,0.857,0.333,0.667,0.333,0.5,2.333,4.333,0.333,0.667,-0.333,1.0,1.0,1.0,1.0,,,CBJ_DET,0.0,0.0,0.0,0.0,0.0
2023020036,2023-10-16,20232024,New Jersey Devils,Florida Panthers,NJD,FLA,0,3,4,4,3,34,30,0.484,0.516,5,4,0.4,0.25,3,3,75.0,60.0,10,12,40,31,9,22,5,2,7,4,3.977,3.172,32.667,3.0,0.29,72.081,3.6,2.0,0.477,10.745,22.775,12.979,10.628,8.884,5.0,0.6,2.983,3.774,36.783,1.0,0.119,82.25,3.6,3.0,0.505,16.838,20.065,12.721,10.78,5.476,5.0,0.2,0.994,-0.602,-4.116,V. Vanecek,S. Bobrovsky,0.867,0.912,0.867,0.912,4,3,26,31,0.875,0.952,0.8,0.846,1.0,0.0,3,1,1,2,0.923,2.221,27.358,0.932,0.868,0.65,1.544,0.659,0.872,3.743,25.491,0.902,0.735,0.688,2.297,1.11,0.91,0.895,0.333,0.333,0.333,0.333,3.333,2.667,0.5,0.333,0.167,0.0,0.0,2.0,1.0,3.0,1.0,FLA_NJD,0.0,0.0,0.0,0.0,0.0
2023020037,2023-10-16,20232024,New York Rangers,Utah Mammoth,NYR,UTA,1,2,1,1,2,28,27,0.458,0.542,3,5,0.333,0.2,4,2,80.0,66.67,38,44,23,20,15,14,10,3,11,4,3.344,2.899,32.686,2.0,0.36,67.872,2.6,1.6,0.557,5.118,17.9,15.138,6.163,8.566,5.0,0.4,3.188,4.229,29.411,2.0,0.151,61.872,4.0,2.8,0.498,17.097,22.985,14.168,7.541,4.735,5.0,0.4,0.156,-1.33,3.275,I. Shesterkin,C. Ingram,0.963,0.929,0.963,0.929,1,2,26,26,1.0,0.952,0.875,0.833,0.0,1.0,0,1,1,1,0.895,2.543,24.139,0.904,0.79,0.337,2.105,0.435,0.903,3.446,33.31,0.918,0.797,0.379,2.335,1.06,0.878,0.864,0.667,0.5,1.0,0.5,3.333,2.5,0.667,0.5,0.167,0.0,1.0,1.0,2.0,1.0,203.0,NYR_UTA,0.0,0.0,0.0,0.0,0.0
2023020038,2023-10-16,20232024,Toronto Maple Leafs,Chicago Blackhawks,TOR,CHI,0,1,4,4,1,36,31,0.627,0.373,3,4,0.0,0.25,3,3,75.0,100.0,13,11,27,42,23,28,7,5,5,13,5.002,3.274,32.768,5.0,0.39,86.632,3.0,3.0,0.512,11.535,24.611,15.853,9.256,9.756,5.0,1.0,2.536,3.251,29.884,2.0,0.121,85.719,3.4,2.2,0.382,9.983,22.304,18.688,8.918,6.085,5.0,0.4,2.466,0.023,2.884,J. Woll,A. Soderblom,0.9,0.972,0.9,0.972,3,1,27,35,0.923,0.97,0.75,0.0,0.0,1.0,2,1,1,0,0.926,2.323,29.443,0.927,0.883,0.166,1.848,0.403,0.872,3.62,26.283,0.889,0.543,0.175,2.867,0.588,0.886,0.914,0.667,0.5,0.667,0.5,4.667,2.75,0.667,0.5,0.167,2.0,0.0,1.0,1.0,185.0,4.0,CHI_TOR,0.0,0.0,0.0,0.0,0.0
2023020039,2023-10-16,20232024,Washington Capitals,Calgary Flames,WSH,CGY,1,3,2,2,3,23,40,0.387,0.613,3,5,0.0,0.2,4,3,80.0,100.0,10,6,17,11,20,14,16,7,12,7,2.174,4.274,25.325,1.0,0.096,49.876,1.8,1.6,0.432,11.218,20.225,19.132,11.728,7.352,5.0,0.2,3.043,3.268,36.386,2.0,0.232,94.279,2.6,3.6,0.523,6.802,17.994,12.416,9.102,5.899,5.0,0.4,-0.869,1.006,-11.061,D. Kuemper,J. Markstrom,0.95,0.913,0.95,0.913,2,2,38,21,0.969,0.895,0.857,1.0,1.0,1.0,1,2,1,0,0.885,3.855,30.382,0.897,0.687,0.163,3.027,0.533,0.894,2.935,27.109,0.869,0.922,0.564,2.726,0.103,0.889,0.903,0.5,0.333,0.5,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,185.0,1.0,CGY_WSH,0.0,0.0,0.0,0.0,0.0
2023020040,2023-10-17,20232024,Buffalo Sabres,Tampa Bay Lightning,BUF,TBL,1,3,2,2,3,31,25,0.509,0.491,3,4,0.0,0.0,4,3,100.0,100.0,13,11,14,20,12,10,7,4,6,7,2.738,3.502,31.106,2.0,0.05,86.399,2.4,2.2,0.415,6.094,19.01,13.486,8.079,6.48,5.0,0.4,3.44,4.287,28.996,2.0,0.272,91.166,3.8,2.4,0.552,9.644,25.204,13.399,7.288,5.164,5.0,0.4,-0.702,-0.785,2.11,D. Levi,J. Johansson,0.92,0.903,0.92,0.903,2,3,23,28,0.909,0.889,1.0,1.0,0.0,0.0,2,3,0,0,0.896,3.117,26.973,0.905,0.885,0.035,2.53,0.377,0.9,3.649,31.919,0.908,0.908,0.553,2.753,0.896,0.896,0.896,0.333,0.25,0.5,0.0,2.0,3.25,0.333,0.375,-0.042,0.0,0.0,2.0,1.0,2.0,2.0,BUF_TBL,0.0,0.0,0.0,0.0,0.0
2023020041,2023-10-17,20232024,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,2,5,5,2,28,35,0.545,0.455,5,8,0.0,0.375,5,5,62.5,100.0,40,44,29,10,20,7,4,6,15,10,3.301,4.083,28.696,1.0,0.068,76.291,2.8,3.8,0.553,17.913,21.067,17.323,14.295,5.56,5.0,0.2,2.991,3.688,27.543,2.0,0.109,78.438,2.6,2.6,0.467,12.445,26.295,17.659,7.999,7.477,5.0,0.4,0.31,0.395,1.153,S. Montembeault,M. Fleury,0.857,0.929,0.857,0.929,5,2,30,26,1.0,0.889,0.812,1.0,0.5,1.0,0,2,3,0,0.877,3.624,27.615,0.867,0.833,0.389,2.847,0.776,0.892,3.058,27.629,0.889,0.83,0.581,2.503,0.555,0.877,0.884,0.333,0.667,0.5,0.5,3.333,3.667,0.5,0.667,-0.167,1.0,0.0,2.0,2.0,2.0,188.0,MIN_MTL,0.0,0.0,0.0,0.0,0.0
2023020042,2023-10-17,20232024,Philadelphia Flyers,Vancouver Canucks,PHI,VAN,1,2,0,0,2,42,26,0.5,0.5,4,3,0.0,0.0,3,4,100.0,100.0,20,22,15,21,15,11,5,2,11,7,3.064,3.851,30.832,3.0,0.244,58.703,3.4,1.8,0.428,10.904,21.616,14.354,7.156,6.793,5.0,0.6,4.415,2.564,24.865,4.0,0.358,78.998,3.8,3.2,0.494,11.946,29.202,16.462,10.912,6.06,5.0,0.8,-1.351,1.287,5.967,C. Hart,T. Demko,1.0,0.952,1.0,0.952,0,2,26,40,1.0,0.939,1.0,1.0,1.0,1.0,0,2,0,0,0.885,3.351,26.729,0.91,0.758,0.626,2.048,1.302,0.939,1.866,28.866,0.96,0.822,0.495,1.014,0.834,0.88,0.925,0.667,0.667,1.0,0.5,2.667,4.0,0.667,0.667,0.0,0.0,2.0,2.0,2.0,2.0,5.0,PHI_VAN,0.0,0.0,0.0,0.0,0.0
2023020043,2023-10-17,20232024,New York Islanders,Utah Mammoth,NYI,UTA,1,1,0,0,1,34,14,0.66,0.34,3,3,0.333,0.0,3,2,100.0,66.67,8,8,28,18,14,13,8,3,9,8,3.19,2.262,32.137,4.0,0.08,80.267,2.6,1.2,0.622,4.185,23.155,15.3,12.644,7.418,5.0,0.8,2.532,3.56,28.688,2.0,0.166,63.311,4.6,2.4,0.511,25.168,22.09,14.117,6.479,4.214,5.0,0.4,0.658,-1.298,3.449,I. Sorokin,K. Vejmelka,1.0,0.971,1.0,0.971,0,1,14,33,1.0,1.0,0.0,0.833,0.0,0.0,0,0,0,1,0.919,1.939,23.667,0.927,0.599,0.429,1.676,0.036,0.875,3.83,27.544,0.897,0.752,0.454,2.291,1.431,0.922,0.884,1.0,0.333,1.0,0.333,2.0,1.667,1.0,0.333,0.667,1.0,0.0,2.0,0.0,2.0,3.0,NYI_UTA,0.0,0.0,0.0,0.0,0.0
2023020044,2023-10-17,20232024,Nashville Predators,Edmonton Oilers,NSH,EDM,0,1,6,6,1,44,30,0.508,0.492,3,3,0.333,0.667,1,2,33.33,66.67,11,11,28,26,10,13,8,11,19,14,2.64,2.59,31.697,2.0,0.102,81.145,3.8,2.6,0.535,7.902,26.686,18.888,9.38,6.983,5.0,0.4,3.132,3.587,35.546,3.0,0.262,75.023,3.8,2.6,0.511,8.477,27.774,10.997,11.353,6.373,5.0,0.6,-0.492,-0.997,-3.849,J. Saros,J. Campbell,0.8,0.977,0.636,0.977,4,1,7,43,0.667,1.0,0.5,0.857,0.0,0.0,3,0,1,1,0.925,2.286,27.633,0.943,0.735,0.513,1.32,0.966,0.868,2.893,23.994,0.854,0.89,0.547,2.313,0.563,0.922,0.85,0.25,0.333,0.5,0.5,2.25,3.333,0.25,0.333,-0.083,0.0,0.0,2.0,2.0,2.0,5.0,EDM_NSH,0.0,0.0,0.0,0.0,0.0
2023020045,2023-10-17,20232024,Winnipeg Jets,Los Angeles Kings,WPG,LAK,0,1,5,5,1,27,29,0.547,0.453,4,5,0.0,0.2,4,4,80.0,100.0,29,17,24,20,9,17,5,5,9,8,3.905,3.367,31.296,3.0,0.19,76.233,3.6,3.4,0.508,12.629,18.835,14.27,8.536,6.688,5.0,0.6,3.579,4.081,32.45,2.0,0.23,87.82,4.6,2.4,0.542,11.529,21.29,13.766,9.08,4.628,5.0,0.4,0.326,-0.714,-1.154,C. Hellebuyck,C. Talbot,0.828,0.963,0.828,0.963,5,1,24,26,0.84,0.944,0.5,1.0,1.0,1.0,4,1,1,0,0.896,2.778,25.765,0.9,0.871,0.73,1.703,0.862,0.845,3.617,22.778,0.892,0.598,0.568,2.146,1.421,0.886,0.852,0.333,0.333,0.5,1.0,3.333,4.0,0.333,0.5,-0.167,1.0,0.0,2.0,2.0,2.0,5.0,LAK_WPG,0.0,0.0,0.0,0.0,0.0
2023020046,2023-10-17,20232024,Seattle Kraken,Colorado Avalanche,SEA,COL,0,1,4,4,1,38,28,0.581,0.419,4,2,0.0,0.0,2,4,100.0,100.0,11,15,22,11,15,22,8,10,2,4,1.429,2.748,29.25,0.0,0.353,96.177,2.6,3.0,0.487,8.778,22.689,15.521,7.937,7.888,5.0,0.0,3.491,2.017,39.099,4.0,0.136,86.721,3.6,3.2,0.461,9.417,17.853,16.968,8.965,7.412,5.0,0.8,-2.062,0.731,-9.849,P. Grubauer,A. Georgiev,0.889,0.974,0.889,0.974,3,1,24,37,0.917,0.964,1.0,1.0,0.5,1.0,2,1,0,0,0.908,2.174,23.992,0.917,0.817,0.426,1.688,0.038,0.925,1.939,25.209,0.928,0.79,0.463,1.485,0.338,0.927,0.921,0.0,1.0,0.0,1.0,0.75,3.667,0.125,1.0,-0.875,0.0,2.0,2.0,2.0,4.0,2.0,COL_SEA,0.0,0.0,0.0,0.0,0.0
2023020047,2023-10-17,20232024,San Jose Sharks,Carolina Hurricanes,SJS,CAR,0,3,6,6,3,16,42,0.47,0.53,6,7,0.333,0.429,4,4,57.14,66.67,14,22,13,12,32,10,3,12,6,5,1.492,3.701,23.772,0.0,0.09,86.485,3.2,1.8,0.539,6.498,22.365,19.584,7.196,7.699,5.0,0.0,4.151,4.253,31.997,4.0,0.144,92.276,4.2,3.0,0.484,13.115,15.244,10.951,7.643,4.936,5.0,0.8,-2.659,-0.552,-8.225,M. Blackwood,F. Andersen,0.857,0.812,0.857,0.5,6,1,36,1,0.913,0.0,0.727,1.0,0.875,0.0,2,1,3,0,0.87,2.44,30.536,0.871,0.559,0.643,2.204,0.23,0.88,3.541,25.828,0.889,0.85,0.795,2.59,0.669,0.907,0.867,0.0,0.75,0.0,0.667,1.667,5.0,0.167,0.75,-0.583,0.0,0.0,2.0,1.0,2.0,2.0,CAR_SJS,0.0,0.0,0.0,0.0,0.0
2023020048,2023-10-17,20232024,Vegas Golden Knights,Dallas Stars,VGK,DAL,1,3,2,2,3,34,26,0.479,0.521,4,2,0.0,0.0,2,4,100.0,100.0,14,18,49,23,19,17,6,3,8,2,3.723,1.257,31.715,5.0,0.14,93.208,3.2,3.0,0.514,13.052,21.189,16.234,7.678,10.722,5.0,1.0,2.952,1.123,31.717,5.0,0.212,90.826,3.2,2.0,0.573,5.488,16.401,11.3,10.955,9.812,5.0,1.0,0.771,0.134,-0.002,A. Hill,J. Oettinger,0.923,0.941,0.923,0.941,2,2,24,32,0.913,0.92,1.0,1.0,1.0,0.0,2,2,0,0,0.945,1.646,28.885,0.94,0.856,0.326,1.496,0.15,0.952,1.066,21.711,0.95,0.396,0.494,0.962,0.097,0.954,0.951,1.0,0.5,1.0,0.0,3.75,2.0,1.0,0.75,0.25,3.0,1.0,2.0,4.0,2.0,4.0,DAL_VGK,0.0,0.0,0.0,0.0,0.0
2023020049,2023-10-18,20232024,Ottawa Senators,Washington Capitals,OTT,WSH,1,6,1,1,6,29,24,0.604,0.396,5,2,0.2,0.0,2,4,100.0,80.0,13,19,16,20,14,22,10,5,4,1,4.162,3.033,34.627,3.0,0.19,82.598,4.0,3.8,0.517,14.423,21.32,15.785,9.582,5.063,5.0,0.6,2.422,3.592,24.627,2.0,0.068,58.913,1.8,1.8,0.418,10.853,19.258,19.393,11.809,9.946,5.0,0.4,1.74,-0.559,10.0,A. Forsberg,D. Kuemper,0.958,0.793,0.958,0.793,1,6,23,23,0.947,0.773,1.0,0.833,1.0,1.0,1,5,0,1,0.883,3.286,25.346,0.908,0.824,0.606,1.819,1.047,0.905,3.298,32.668,0.918,0.738,0.414,2.419,0.673,0.893,0.907,0.75,0.333,1.0,0.0,4.75,1.333,0.75,0.333,0.417,2.0,1.0,2.0,1.0,3.0,1.0,OTT_WSH,0.0,0.0,0.0,0.0,0.0
