game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020031,2023-10-14,20232024,Vegas Golden Knights,Anaheim Ducks,VGK,ANA,1,4,1,1,4,38,23,0.518,0.482,6,3,0.333,0.0,3,4,100.0,66.67,17,22,22,29,14,18,11,8,5,5,4.0,1.0,30.0,2.0,1.0,0.0,100.0,5.0,6.0,0.519,15.0,22.5,15.5,9.5,12.5,,,,,,,,,,,,,,,,,,,A. Hill,J. Gibson,0.957,0.919,0.957,0.919,1,3,22,34,0.947,0.962,1.0,0.818,0.0,0.0,1,1,0,2,0.97,1.0,32.0,0.957,1.0,0.0,1.0,0.0,,,,,,,,,0.964,,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,,3.0,,ANA_VGK,0.0,0.0,0.0,0.0,0.0
2023020032,2023-10-14,20232024,Los Angeles Kings,Carolina Hurricanes,LAK,CAR,0,5,6,6,5,30,19,0.529,0.471,7,4,0.286,0.0,4,5,100.0,71.43,10,16,24,13,14,17,4,3,12,7,2.0,5.0,36.0,0.0,0.0,0.0,66.67,5.0,2.0,0.516,15.0,20.0,13.0,8.0,5.0,5.0,3.0,42.0,1.0,1.0,0.167,100.0,6.0,4.0,0.522,10.0,25.0,9.0,13.0,5.0,-3.0,2.0,-6.0,P. Copley,F. Andersen,0.737,0.833,0.737,0.833,5,5,14,25,0.769,0.875,1.0,0.6,0.333,1.0,3,3,0,2,,,,,,,,,0.9,3.0,27.0,0.895,1.0,0.8,2.0,0.0,0.889,0.9,0.0,1.0,0.0,1.0,3.5,5.5,0.25,1.0,-0.75,0.0,1.0,2.0,2.0,,2.0,CAR_LAK,0.0,0.0,0.0,0.0,0.0
2023020033,2023-10-15,20232024,Ottawa Senators,Tampa Bay Lightning,OTT,TBL,1,5,2,2,5,38,24,0.424,0.576,2,2,0.0,0.0,2,2,100.0,100.0,6,8,17,26,15,15,5,4,8,8,4.0,3.5,30.5,1.0,0.5,0.3,83.33,9.0,10.0,0.547,17.5,22.5,17.0,11.0,4.5,4.5,4.5,29.5,1.0,0.5,0.45,87.5,7.0,4.0,0.553,6.0,24.5,14.0,5.0,5.0,-0.5,-1.0,1.0,J. Korpisalo,M. Tomkins,0.917,0.892,0.917,0.892,2,4,22,33,0.905,0.879,1.0,1.0,0.0,1.0,2,4,0,0,0.881,5.0,37.0,0.914,0.833,0.0,3.0,1.0,,,,,,,,,0.893,0.891,0.667,0.333,1.0,0.0,4.333,3.667,0.667,0.333,0.333,1.0,0.0,0.0,0.0,3.0,,OTT_TBL,0.0,0.0,0.0,0.0,0.0
2023020034,2023-10-15,20232024,Anaheim Ducks,Carolina Hurricanes,ANA,CAR,1,6,3,3,6,25,35,0.5,0.5,2,6,0.0,0.333,4,2,66.67,100.0,28,20,16,13,29,9,5,4,2,5,1.0,4.0,23.0,0.0,0.0,0.0,66.67,3.0,4.0,0.482,22.0,29.0,18.0,5.0,8.0,5.5,4.0,30.5,2.0,1.0,0.083,85.715,10.0,9.0,0.496,13.0,19.0,13.0,10.0,4.0,-4.5,0.0,-7.5,L. Dostal,A. Raanta,0.914,0.826,0.914,0.826,3,4,32,19,0.96,0.818,0.8,1.0,0.0,0.0,1,4,2,0,,,,,,,,,,,,,,,,,0.919,0.866,0.5,0.667,1.0,0.5,3.5,4.667,0.5,0.667,-0.167,0.0,2.0,0.0,0.0,,,ANA_CAR,0.0,0.0,0.0,0.0,0.0
2023020035,2023-10-16,20232024,Columbus Blue Jackets,Detroit Red Wings,CBJ,DET,0,0,4,4,0,23,28,0.327,0.673,4,5,0.0,0.4,3,4,60.0,100.0,15,13,15,11,10,13,7,2,5,2,3.5,3.5,27.0,1.0,0.5,0.5,83.335,5.0,5.0,0.48,7.0,23.5,25.5,6.0,9.0,4.5,4.0,38.5,1.0,0.5,0.25,66.665,5.0,6.0,0.518,9.0,23.5,17.5,8.5,8.0,-1.0,-0.5,-11.5,S. Martin,J. Reimer,0.857,1.0,0.857,1.0,4,0,24,23,0.9,1.0,0.667,1.0,1.0,0.0,2,0,2,0,,,,,,,,,,,,,,,,,0.936,0.862,0.333,0.667,0.333,0.5,2.333,4.333,0.333,0.667,-0.333,1.0,1.0,1.0,1.0,,,CBJ_DET,0.0,0.0,0.0,0.0,0.0
2023020036,2023-10-16,20232024,New Jersey Devils,Florida Panthers,NJD,FLA,0,3,4,4,3,34,30,0.484,0.516,5,4,0.4,0.25,3,3,75.0,60.0,10,12,40,31,9,22,5,2,7,4,3.5,3.5,31.5,1.0,0.5,0.283,60.715,11.0,7.0,0.458,12.0,28.0,12.0,12.0,8.5,2.0,4.0,37.0,0.0,0.0,0.071,70.835,10.0,7.0,0.497,15.5,13.5,10.5,8.5,5.5,1.5,-0.5,-5.5,V. Vanecek,S. Bobrovsky,0.867,0.912,0.867,0.912,4,3,26,31,0.875,0.952,0.8,0.846,1.0,0.0,3,1,1,2,0.914,3.0,32.0,0.962,0.667,1.0,1.0,2.0,0.879,3.5,24.0,0.908,0.804,0.75,2.0,1.0,0.912,0.879,0.333,0.333,0.333,0.333,3.333,2.667,0.5,0.333,0.167,0.0,0.0,2.0,1.0,3.0,1.0,FLA_NJD,0.0,0.0,0.0,0.0,0.0
2023020037,2023-10-16,20232024,New York Rangers,Utah Mammoth,NYR,UTA,1,2,1,1,2,28,27,0.458,0.542,3,5,0.333,0.2,4,2,80.0,66.67,38,44,23,20,15,14,10,3,11,4,4.0,3.0,36.5,1.0,0.5,0.292,50.0,7.0,3.0,0.605,5.0,20.5,17.5,2.5,5.5,4.0,3.0,33.0,1.0,1.0,0.286,60.0,7.0,3.0,0.508,12.0,22.0,16.0,2.0,2.0,0.0,0.0,3.5,I. Shesterkin,C. Ingram,0.963,0.929,0.963,0.929,1,2,26,26,1.0,0.952,0.875,0.833,0.0,1.0,0,1,1,1,0.861,3.0,20.0,0.87,0.75,0.5,2.5,0.5,,,,,,,,,0.861,0.917,0.667,0.5,1.0,0.5,3.333,2.5,0.667,0.5,0.167,0.0,1.0,1.0,2.0,1.0,,NYR_UTA,0.0,0.0,0.0,0.0,0.0
2023020038,2023-10-16,20232024,Toronto Maple Leafs,Chicago Blackhawks,TOR,CHI,0,1,4,4,1,36,31,0.627,0.373,3,4,0.0,0.25,3,3,75.0,100.0,13,11,27,42,23,28,7,5,5,13,6.5,4.5,37.5,2.0,1.0,0.583,87.5,7.0,4.0,0.498,12.0,27.5,16.0,11.5,10.0,2.333,2.667,29.0,1.0,0.333,0.0,100.0,14.0,7.0,0.314,11.667,20.0,20.333,6.667,6.333,4.167,1.833,8.5,J. Woll,A. Soderblom,0.9,0.972,0.9,0.972,3,1,27,35,0.923,0.97,0.75,0.0,0.0,1.0,2,1,1,0,,,,,,,,,0.938,2.0,30.0,0.926,1.0,0.0,2.0,0.0,0.834,0.935,0.667,0.5,0.667,0.5,4.667,2.75,0.667,0.5,0.167,2.0,0.0,1.0,1.0,,4.0,CHI_TOR,0.0,0.0,0.0,0.0,0.0
2023020039,2023-10-16,20232024,Washington Capitals,Calgary Flames,WSH,CGY,1,3,2,2,3,23,40,0.387,0.613,3,5,0.0,0.2,4,3,80.0,100.0,10,6,17,11,20,14,16,7,12,7,0.0,4.0,19.0,0.0,0.0,0.0,33.33,3.0,1.0,0.448,13.0,20.0,18.0,12.0,4.0,3.5,4.0,29.0,1.0,0.5,0.333,100.0,6.0,7.0,0.571,7.0,15.5,15.0,9.0,5.5,-3.5,0.0,-10.0,D. Kuemper,J. Markstrom,0.95,0.913,0.95,0.913,2,2,38,21,0.969,0.895,0.857,1.0,1.0,1.0,1,2,1,0,,,,,,,,,0.888,3.5,29.0,0.84,1.0,0.5,3.5,0.0,0.886,0.888,0.5,0.333,0.5,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,,1.0,CGY_WSH,0.0,0.0,0.0,0.0,0.0
2023020040,2023-10-17,20232024,Buffalo Sabres,Tampa Bay Lightning,BUF,TBL,1,3,2,2,3,31,25,0.509,0.491,3,4,0.0,0.0,4,3,100.0,100.0,13,11,14,20,12,10,7,4,6,7,1.5,4.0,26.5,0.0,0.0,0.0,87.5,5.0,6.0,0.36,8.0,27.0,15.0,9.0,6.5,3.667,4.667,27.667,1.0,0.333,0.3,91.667,9.0,6.0,0.561,6.667,25.0,14.333,6.0,4.667,-2.167,-0.667,-1.167,D. Levi,J. Johansson,0.92,0.903,0.92,0.903,2,3,23,28,0.909,0.889,1.0,1.0,0.0,0.0,2,3,0,0,0.882,3.5,26.0,0.902,0.875,0.0,2.5,0.5,0.891,4.0,32.0,0.893,0.928,0.5,3.5,0.5,0.882,0.891,0.333,0.25,0.5,0.0,2.0,3.25,0.333,0.375,-0.042,0.0,0.0,2.0,1.0,2.0,2.0,BUF_TBL,0.0,0.0,0.0,0.0,0.0
2023020041,2023-10-17,20232024,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,2,5,5,2,28,35,0.545,0.455,5,8,0.0,0.375,5,5,62.5,100.0,40,44,29,10,20,7,4,6,15,10,4.0,4.0,30.0,1.0,0.5,0.125,75.0,6.0,9.0,0.634,22.5,29.0,17.5,13.5,6.0,3.0,3.5,26.5,1.0,0.5,0.125,66.665,5.0,4.0,0.444,11.5,29.0,18.0,8.5,7.0,1.0,0.5,3.5,S. Montembeault,M. Fleury,0.857,0.929,0.857,0.929,5,2,30,26,1.0,0.889,0.812,1.0,0.5,1.0,0,2,3,0,0.933,2.0,28.0,0.875,1.0,0.0,2.0,0.0,,,,,,,,,0.907,0.894,0.333,0.667,0.5,0.5,3.333,3.667,0.5,0.667,-0.167,1.0,0.0,2.0,2.0,2.0,,MIN_MTL,0.0,0.0,0.0,0.0,0.0
2023020042,2023-10-17,20232024,Philadelphia Flyers,Vancouver Canucks,PHI,VAN,1,2,0,0,2,42,26,0.5,0.5,4,3,0.0,0.0,3,4,100.0,100.0,20,22,15,21,15,11,5,2,11,7,3.0,3.5,29.0,1.0,0.5,0.083,70.0,9.0,6.0,0.423,14.5,20.5,12.5,7.5,5.5,6.0,2.0,24.0,2.0,1.0,0.417,73.215,9.0,8.0,0.489,13.5,30.5,19.0,14.0,7.5,-3.0,1.5,5.0,C. Hart,T. Demko,1.0,0.952,1.0,0.952,0,2,26,40,1.0,0.939,1.0,1.0,1.0,1.0,0,2,0,0,0.889,3.5,28.5,0.92,0.786,0.5,2.0,1.5,0.955,1.0,21.0,1.0,0.833,0.0,0.0,1.0,0.889,0.944,0.667,0.667,1.0,0.5,2.667,4.0,0.667,0.667,0.0,0.0,2.0,2.0,2.0,2.0,5.0,PHI_VAN,0.0,0.0,0.0,0.0,0.0
2023020043,2023-10-17,20232024,New York Islanders,Utah Mammoth,NYI,UTA,1,1,0,0,1,34,14,0.66,0.34,3,3,0.333,0.0,3,2,100.0,66.67,8,8,28,18,14,13,8,3,9,8,3.0,2.0,29.0,1.0,1.0,0.0,100.0,3.0,2.0,0.646,4.0,32.0,15.0,20.0,9.0,2.5,2.5,30.0,1.0,0.5,0.243,63.335,12.0,5.0,0.525,28.0,21.0,15.0,3.0,2.5,0.5,-0.5,-1.0,I. Sorokin,K. Vejmelka,1.0,0.971,1.0,0.971,0,1,14,33,1.0,1.0,0.0,0.833,0.0,0.0,0,0,0,1,0.929,2.0,26.0,0.926,1.0,0.0,2.0,0.0,0.917,3.0,33.0,0.962,0.714,1.0,1.0,2.0,0.929,0.923,1.0,0.333,1.0,0.333,2.0,1.667,1.0,0.333,0.667,1.0,0.0,2.0,0.0,2.0,3.0,NYI_UTA,0.0,0.0,0.0,0.0,0.0
2023020044,2023-10-17,20232024,Nashville Predators,Edmonton Oilers,NSH,EDM,0,1,6,6,1,44,30,0.508,0.492,3,3,0.333,0.667,1,2,33.33,66.67,11,11,28,26,10,13,8,11,19,14,2.667,2.667,34.0,1.0,0.333,0.083,73.333,14.0,8.0,0.525,8.667,29.667,17.333,8.667,8.0,2.0,6.0,33.5,0.0,0.0,0.268,58.335,11.0,5.0,0.511,11.5,32.5,9.5,12.0,4.5,0.667,-3.333,0.5,J. Saros,J. Campbell,0.8,0.977,0.636,0.977,4,1,7,43,0.667,1.0,0.5,0.857,0.0,0.0,3,0,1,1,0.926,2.333,26.333,0.953,0.859,0.333,1.0,1.333,0.75,4.0,12.0,0.7,0.833,0.0,3.0,1.0,0.926,0.75,0.25,0.333,0.5,0.5,2.25,3.333,0.25,0.333,-0.083,0.0,0.0,2.0,2.0,2.0,5.0,EDM_NSH,0.0,0.0,0.0,0.0,0.0
2023020045,2023-10-17,20232024,Winnipeg Jets,Los Angeles Kings,WPG,LAK,0,1,5,5,1,27,29,0.547,0.453,4,5,0.0,0.2,4,4,80.0,100.0,29,17,24,20,9,17,5,5,9,8,4.5,4.5,36.0,1.0,0.5,0.167,76.19,10.0,8.0,0.496,13.5,21.0,15.0,9.0,6.5,3.5,5.5,33.0,0.0,0.0,0.143,83.335,12.0,6.0,0.523,12.5,22.0,13.5,10.0,4.5,1.0,-1.0,3.0,C. Hellebuyck,C. Talbot,0.828,0.963,0.828,0.963,5,1,24,26,0.84,0.944,0.5,1.0,1.0,1.0,4,1,1,0,0.844,4.0,23.0,0.844,0.878,0.75,2.5,1.0,0.889,4.0,32.0,0.893,0.857,1.0,3.0,1.0,0.844,0.813,0.333,0.333,0.5,1.0,3.333,4.0,0.333,0.5,-0.167,1.0,0.0,2.0,2.0,2.0,5.0,LAK_WPG,0.0,0.0,0.0,0.0,0.0
2023020046,2023-10-17,20232024,Seattle Kraken,Colorado Avalanche,SEA,COL,0,1,4,4,1,38,28,0.581,0.419,4,2,0.0,0.0,2,4,100.0,100.0,11,15,22,11,15,22,8,10,2,4,0.667,3.0,29.0,0.0,0.0,0.333,100.0,7.0,11.0,0.481,8.0,22.0,16.667,7.667,6.667,3.5,1.5,44.5,2.0,1.0,0.167,100.0,8.0,9.0,0.453,13.5,22.5,20.5,8.5,6.0,-2.833,1.5,-15.5,P. Grubauer,A. Georgiev,0.889,0.974,0.889,0.974,3,1,24,37,0.917,0.964,1.0,1.0,0.5,1.0,2,1,0,0,0.915,2.5,28.0,0.919,1.0,0.334,2.0,0.0,0.948,1.5,27.0,0.926,1.0,0.5,1.5,0.0,0.93,0.948,0.0,1.0,0.0,1.0,0.75,3.667,0.125,1.0,-0.875,0.0,2.0,2.0,2.0,4.0,2.0,COL_SEA,0.0,0.0,0.0,0.0,0.0
2023020047,2023-10-17,20232024,San Jose Sharks,Carolina Hurricanes,SJS,CAR,0,3,6,6,3,16,42,0.47,0.53,6,7,0.333,0.429,4,4,57.14,66.67,14,22,13,12,32,10,3,12,6,5,1.0,3.0,22.0,0.0,0.0,0.0,100.0,6.0,6.0,0.566,8.5,25.5,22.0,7.0,8.0,4.667,4.667,32.0,2.0,0.667,0.167,90.477,16.0,11.0,0.498,15.333,17.0,11.667,8.333,4.0,-3.667,-1.667,-10.0,M. Blackwood,F. Andersen,0.857,0.812,0.857,0.5,6,1,36,1,0.913,0.0,0.727,1.0,0.875,0.0,2,1,3,0,0.981,1.0,51.0,0.976,1.0,1.0,1.0,0.0,0.867,4.0,26.0,0.885,0.8,0.9,2.5,1.0,0.928,0.853,0.0,0.75,0.0,0.667,1.667,5.0,0.167,0.75,-0.583,0.0,0.0,2.0,1.0,2.0,2.0,CAR_SJS,0.0,0.0,0.0,0.0,0.0
2023020048,2023-10-17,20232024,Vegas Golden Knights,Dallas Stars,VGK,DAL,1,3,2,2,3,34,26,0.479,0.521,4,2,0.0,0.0,2,4,100.0,100.0,14,18,49,23,19,17,6,3,8,2,4.0,1.0,32.667,3.0,1.0,0.111,100.0,11.0,9.0,0.519,15.667,22.333,15.0,8.0,12.0,2.0,1.0,34.0,1.0,1.0,0.0,100.0,4.0,3.0,0.525,6.0,18.0,15.0,13.0,14.0,2.0,0.0,-1.333,A. Hill,J. Oettinger,0.923,0.941,0.923,0.941,2,2,24,32,0.913,0.92,1.0,1.0,1.0,0.0,2,2,0,0,0.963,1.0,27.0,0.952,1.0,0.0,1.0,0.0,0.958,1.0,23.0,0.952,0.0,1.0,1.0,0.0,0.961,0.958,1.0,0.5,1.0,0.0,3.75,2.0,1.0,0.75,0.25,3.0,1.0,2.0,4.0,2.0,4.0,DAL_VGK,0.0,0.0,0.0,0.0,0.0
2023020049,2023-10-18,20232024,Ottawa Senators,Washington Capitals,OTT,WSH,1,6,1,1,6,29,24,0.604,0.396,5,2,0.2,0.0,2,4,100.0,80.0,13,19,16,20,14,22,10,5,4,1,4.333,3.0,33.0,2.0,0.667,0.2,88.887,11.0,12.0,0.506,13.667,20.667,16.333,10.0,4.667,1.5,3.0,21.0,1.0,0.5,0.0,56.665,6.0,5.0,0.417,11.5,18.5,19.0,12.0,10.0,2.833,0.0,12.0,A. Forsberg,D. Kuemper,0.958,0.793,0.958,0.793,1,6,23,23,0.947,0.773,1.0,0.833,1.0,1.0,1,5,0,1,0.905,2.0,19.0,0.929,0.833,1.0,1.0,1.0,0.95,2.0,38.0,0.969,0.857,1.0,1.0,1.0,0.901,0.918,0.75,0.333,1.0,0.0,4.75,1.333,0.75,0.333,0.417,2.0,1.0,2.0,1.0,3.0,1.0,OTT_WSH,0.0,0.0,0.0,0.0,0.0
2023020050,2023-10-18,20232024,Detroit Red Wings,Pittsburgh Penguins,DET,PIT,1,6,3,3,6,29,33,0.456,0.544,3,3,0.667,0.0,3,1,100.0,33.33,13,13,14,14,20,8,5,2,13,10,4.333,2.667,35.0,2.0,0.667,0.3,77.777,10.0,10.0,0.57,10.333,19.333,16.0,6.333,6.0,3.667,2.0,35.0,2.0,0.667,0.222,88.89,8.0,9.0,0.566,9.667,20.333,21.667,10.333,8.333,0.666,0.667,0.0,V. Husso,T. Jarry,0.909,0.852,0.909,0.852,3,4,30,23,0.885,0.864,1.0,0.667,1.0,1.0,3,3,0,1,0.862,3.5,22.0,0.888,0.65,0.0,2.5,1.0,0.957,1.5,25.5,0.948,1.0,1.0,1.5,0.0,0.908,0.953,0.75,0.5,1.0,0.5,4.75,3.5,0.75,0.5,0.25,2.0,2.0,1.0,3.0,3.0,4.0,DET_PIT,0.0,0.0,0.0,0.0,0.0
2023020051,2023-10-19,20232024,Buffalo Sabres,Calgary Flames,BUF,CGY,0,3,4,4,3,27,36,0.446,0.554,5,5,0.2,0.0,5,4,100.0,80.0,12,12,22,12,12,17,9,10,12,3,2.0,3.333,28.0,1.0,0.333,0.0,91.667,8.0,10.0,0.41,9.667,22.667,14.0,8.0,6.667,3.0,3.667,32.667,1.0,0.333,0.289,100.0,11.0,10.0,0.585,6.667,14.0,14.667,8.333,6.0,-1.0,-0.334,-4.667,D. Levi,D. Vladar,0.889,0.889,0.889,0.889,4,3,32,24,0.852,0.895,1.0,0.875,1.0,0.0,4,2,0,1,0.894,3.0,25.0,0.905,0.917,0.0,2.333,0.333,,,,,,,,,0.895,0.896,0.25,0.5,0.333,0.333,2.25,3.25,0.25,0.625,-0.375,1.0,0.0,1.0,2.0,1.0,,BUF_CGY,0.0,0.0,0.0,0.0,0.0
2023020052,2023-10-19,20232024,Florida Panthers,Toronto Maple Leafs,FLA,TOR,1,3,1,1,3,24,30,0.571,0.429,4,5,0.0,0.2,4,4,80.0,100.0,10,8,23,31,26,17,6,5,17,11,2.667,3.667,34.667,1.0,0.333,0.131,67.223,14.0,10.0,0.503,14.333,19.333,14.333,7.0,4.333,4.667,4.333,37.0,2.0,0.667,0.389,83.333,10.0,7.0,0.541,12.333,27.333,18.333,9.333,9.0,-2.0,-0.666,-2.333,S. Bobrovsky,I. Samsonov,0.967,0.913,0.967,0.913,1,2,29,21,1.0,0.867,0.833,1.0,1.0,0.0,0,2,1,0,0.89,3.333,26.333,0.923,0.818,0.5,1.667,1.333,0.833,4.5,23.5,0.834,0.875,0.0,4.0,0.5,0.89,0.856,0.5,0.5,1.0,0.0,2.75,3.75,0.5,0.5,0.0,1.0,0.0,2.0,2.0,2.0,4.0,FLA_TOR,0.0,0.0,0.0,0.0,0.0
2023020053,2023-10-19,20232024,New York Rangers,Nashville Predators,NYR,NSH,0,1,4,4,1,24,27,0.54,0.46,4,4,0.25,0.5,2,3,50.0,75.0,8,8,33,25,10,21,6,4,7,3,3.333,2.333,33.667,2.0,0.667,0.306,60.0,10.0,7.0,0.556,16.0,21.333,16.667,5.333,7.0,2.25,3.5,36.5,1.0,0.25,0.146,63.332,17.0,9.0,0.521,9.25,29.25,15.5,11.25,8.0,1.083,-1.167,-2.833,I. Shesterkin,J. Saros,0.852,0.958,0.778,0.958,4,1,14,23,0.867,1.0,0.333,0.8,0.0,0.0,2,0,2,1,0.895,2.333,22.0,0.914,0.792,0.333,1.667,0.667,0.854,2.75,21.5,0.882,0.77,0.25,1.5,1.25,0.895,0.895,0.5,0.4,0.5,0.333,2.75,2.6,0.5,0.4,0.1,1.0,0.0,2.0,1.0,2.0,1.0,NSH_NYR,0.0,0.0,0.0,0.0,0.0
2023020054,2023-10-19,20232024,Philadelphia Flyers,Edmonton Oilers,PHI,EDM,1,4,1,1,4,32,23,0.522,0.478,4,2,0.0,0.0,2,4,100.0,100.0,4,8,16,17,19,6,7,2,6,4,2.667,2.333,33.333,2.0,0.667,0.056,80.0,13.0,9.0,0.449,16.333,18.667,13.333,8.667,5.333,3.333,4.333,32.333,1.0,0.333,0.401,61.113,14.0,7.0,0.505,11.333,30.333,10.667,12.667,6.667,-0.666,-2.0,1.0,C. Hart,J. Campbell,0.957,0.875,0.957,0.875,1,4,22,28,0.944,0.889,1.0,1.0,1.0,0.0,1,3,0,0,0.926,2.333,27.667,0.947,0.857,0.667,1.333,1.0,0.864,2.5,27.5,0.85,0.845,0.0,1.5,1.0,0.926,0.826,0.75,0.25,1.0,0.333,3.0,2.75,0.75,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,EDM_PHI,0.0,0.0,0.0,0.0,0.0
2023020055,2023-10-19,20232024,Tampa Bay Lightning,Vancouver Canucks,TBL,VAN,1,4,3,3,4,36,29,0.458,0.542,3,1,0.667,0.0,1,1,100.0,33.33,7,11,18,21,23,11,4,3,3,2,3.25,4.25,27.0,1.0,0.25,0.225,93.75,13.0,9.0,0.543,7.75,23.75,13.25,6.25,4.5,4.0,2.0,24.667,2.0,0.667,0.278,82.143,12.0,12.0,0.493,16.333,27.333,16.333,11.667,5.667,-0.75,2.25,2.333,J. Johansson,T. Demko,0.897,0.889,0.897,0.889,3,4,26,32,0.889,0.92,1.0,0.8,1.0,1.0,3,2,0,2,0.895,3.667,30.667,0.891,0.952,0.333,3.333,0.333,0.953,1.5,30.5,0.97,0.916,0.5,1.0,0.5,0.894,0.947,0.4,0.5,1.0,0.333,3.4,3.75,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,TBL_VAN,0.0,0.0,0.0,0.0,0.0
2023020056,2023-10-19,20232024,Minnesota Wild,Los Angeles Kings,MIN,LAK,0,3,7,7,3,32,27,0.606,0.394,4,0,0.0,0.0,0,4,0.0,100.0,0,8,28,22,13,8,2,3,9,6,3.667,3.0,29.333,2.0,0.667,0.208,77.777,13.0,9.0,0.448,22.333,22.667,14.333,9.0,6.667,4.0,4.0,31.667,1.0,0.333,0.162,88.89,17.0,10.0,0.499,14.0,21.333,14.667,9.333,4.667,-0.333,-1.0,-2.334,M. Fleury,C. Talbot,0.8,0.906,0.8,0.906,5,3,20,29,0.792,0.893,0.0,1.0,1.0,0.0,5,3,0,0,0.929,2.0,26.0,0.889,1.0,1.0,2.0,0.0,0.926,2.5,29.0,0.918,0.928,1.0,2.0,0.5,0.906,0.863,0.5,0.5,0.5,1.0,3.5,4.75,0.5,0.625,-0.125,1.0,1.0,1.0,1.0,1.0,1.0,LAK_MIN,0.0,0.0,0.0,0.0,0.0
2023020057,2023-10-19,20232024,St. Louis Blues,Utah Mammoth,STL,UTA,0,2,6,6,2,26,42,0.446,0.554,2,4,0.0,0.75,1,2,25.0,100.0,8,14,26,15,14,9,17,6,9,5,1.5,1.5,24.5,1.0,0.5,0.0,50.0,7.0,4.0,0.439,5.0,23.5,17.5,14.5,10.0,1.667,2.0,24.667,1.0,0.333,0.162,64.447,15.0,7.0,0.463,21.333,20.0,14.333,4.667,2.667,-0.167,-0.5,-0.167,J. Hofer,C. Ingram,0.857,0.923,0.857,0.923,6,2,36,24,0.912,0.9,0.5,1.0,1.0,0.0,3,2,3,0,,,,,,,,,0.929,2.0,26.0,0.952,0.833,1.0,1.0,1.0,0.97,0.939,0.333,0.5,0.5,0.5,1.667,2.75,0.5,0.5,0.0,1.0,0.0,4.0,1.0,,2.0,STL_UTA,0.0,0.0,0.0,0.0,0.0
